2233	0	2187
2254	4	2013
4156	2	3841
503	0	513
3938	2	3907
2219	2	2004
4020	5	3929
2200	6	2312
4152	0	4014
599	4	254
4204	6	3984
4195	6	3957
2185	6	2285
2281	5	2167
2045	0	2067
2323	5	2181
3935	0	4014
4794	0	3934
518	4	1563
2260	4	2493
4314	0	4336
3968	2	4179
2210	6	2200
584	0	586
4190	0	4008
2163	5	2287
259	0	189
672	0	697
3912	0	4166
3839	0	3925
2184	2	2303
2291	6	2188
1150	0	61
3795	0	3693
4012	6	4215
386	0	391
4237	0	4256
3948	5	4182
155	1	130
4232	0	4220
2357	0	2604
3733	0	4343
2287	1	2128
4363	0	4990
4193	2	3959
3848	0	4470
2239	0	2877
14	0	28
8	0	443
2493	3	2248
2558	0	2963
3988	5	4157
2155	5	2312
2158	2	2274
3966	5	3921
3998	0	4019
2282	5	2194
2206	1	2128
4151	1	3977
3910	2	4202
2237	0	2030
3925	5	4013
295	6	315
2205	5	2181
977	0	886
153	5	116
2178	5	2165
4110	0	4081
4326	0	4313
3975	2	3985
3899	2	4163
2279	5	2162
2302	5	2137
3775	0	3763
3956	5	4013
4001	6	3933
4186	1	4004
3901	0	3894
4115	0	4094
4517	4	3772
4151	2	3912
4204	5	3912
3994	1	3907
2309	5	2194
3833	2	3944
2137	1	2281
2087	0	3085
526	0	205
2339	0	2607
2234	1	2145
2383	4	2873
4001	6	4177
2268	0	2265
1995	0	2797
4364	0	4070
2143	5	2289
739	0	322
860	0	1188
2893	3	2382
2227	2	2157
2126	5	2462
761	0	783
166	4	170
3839	2	4153
2315	5	2157
2124	0	2151
2210	5	2163
2033	0	2395
4170	0	4019
4127	0	4126
4076	0	4091
3901	2	4213
2321	2	2229
4314	0	3690
152	5	266
3817	5	3936
150	0	302
4170	0	3843
4004	5	4161
3916	0	4169
2072	0	3069
2097	0	2877
903	0	760
3711	1	3694
3937	5	4209
243	0	19
3960	6	3929
2322	0	2185
4685	3	4127
2189	1	2287
323	0	1011
904	0	770
3928	5	4154
2275	0	2222
626	0	1241
66	4	572
78	4	66
4196	5	3990
192	0	56
2014	4	2010
986	0	987
4012	0	4206
704	4	707
4182	6	3945
2245	4	2261
334	4	918
4178	0	3904
449	1	1201
1310	0	1298
3721	0	3809
1562	4	1563
4622	6	3725
2290	5	2188
184	1	1089
2324	0	2192
2616	0	2608
1046	2	266
3660	0	3812
688	0	675
2316	6	2143
2477	0	2475
923	0	607
3978	1	3977
2305	6	2144
2906	0	2000
2293	2	2233
2280	0	2199
148	5	304
643	0	1526
206	0	590
3895	2	3965
3996	5	4152
3702	4	3708
2	3	101
4173	5	4003
4193	1	3981
2736	0	2771
2319	1	2157
667	0	349
4909	0	3718
2060	0	2010
4079	0	4117
4173	0	3941
2146	2	2290
311	2	119
3911	6	4165
4201	5	3907
2256	4	3132
3898	0	4168
3996	5	4013
2460	5	2154
953	0	1564
2235	5	2269
2032	4	2252
3967	5	3965
1121	0	753
2278	1	2189
154	5	284
3942	2	3964
4574	0	4571
2167	6	2313
4315	0	4068
4321	4	4066
4673	5	4678
2633	0	2138
922	0	1534
3953	0	4174
2440	0	3096
4786	3	3806
90	0	86
382	0	160
1416	0	984
291	5	148
4020	0	3938
2342	0	2357
3975	5	3993
3995	2	4166
2620	1	2130
2184	2	2119
146	0	304
3975	2	4153
714	0	318
2284	2	2188
2437	0	2069
3928	0	4158
3841	0	4173
537	0	233
709	0	759
3920	0	4191
2291	5	2188
593	4	1
780	0	309
2142	6	2274
4116	0	4111
4188	0	3991
2181	0	2441
4001	2	4161
953	0	610
4200	2	4008
4217	2	3837
4161	4	3976
4013	6	3956
2909	3	2440
4166	2	3928
3993	6	3926
3960	0	4154
3975	6	4209
2234	2	2152
1532	0	940
3804	0	4830
2935	0	2940
2828	0	3447
329	0	1007
203	1	115
2162	5	2289
2172	2	2126
2181	5	2319
3887	0	3883
3951	2	4157
211	0	69
3953	2	4171
2242	0	2895
3838	2	4171
523	0	50
625	0	1252
4156	6	3983
2146	6	2273
119	5	293
3700	0	3811
3933	0	3955
3899	0	3927
2164	5	2320
612	6	310
2309	2	2158
2937	4	2246
2307	0	2167
2210	1	2154
3988	1	4213
4877	0	4874
1131	0	1531
2087	2	2852
3127	4	2498
2718	0	2720
2757	0	2775
885	0	882
2327	5	2939
4699	0	4698
2298	2	2194
2303	2	2143
4155	5	3896
110	3	99
309	0	786
137	0	278
2133	2	2212
3987	2	4217
3990	6	4165
2761	0	2755
3980	5	4173
641	0	918
2172	2	2301
3131	0	2398
4320	0	4337
4209	5	3908
107	0	102
3961	2	3906
2142	1	2293
3427	0	3383
2327	5	2181
2313	0	2168
3817	5	4160
2269	0	2119
3991	6	3839
3947	6	4209
2320	2	2217
1	4	603
2239	0	2263
4328	0	4315
2289	1	2223
2274	5	2196
2206	0	2290
3998	6	4015
2405	0	3127
2246	3	2251
4020	1	4002
2176	5	2228
40	0	192
4160	5	3971
3840	2	3817
204	0	259
4266	0	4724
2161	2	2167
3908	0	4207
4050	4	4064
2245	4	2873
2291	2	2237
4218	0	3939
2839	0	2826
4169	0	3944
199	1	282
3839	2	3835
3958	6	3845
2087	0	2038
4155	5	4015
3835	0	4195
156	0	297
2237	6	2218
525	0	603
1186	0	1176
3927	0	4153
2290	5	2323
4018	5	4202
3996	6	3998
3897	6	3928
195	0	258
3931	0	4169
3975	6	3921
2231	2	2291
2037	0	2642
4180	2	4008
2223	0	2309
3917	0	3841
2276	0	2225
2066	0	2257
151	1	287
3914	5	4195
3961	2	3909
907	0	296
522	4	526
4907	5	4517
3906	5	3896
3799	6	3717
572	4	585
2396	0	2013
2223	5	2308
301	5	135
4091	0	4084
2318	0	2177
2309	5	2323
158	1	300
2031	0	3032
2294	5	2211
2294	2	2154
3835	0	4180
1270	1	126
4162	2	3975
2134	0	2160
137	2	143
3894	5	3837
3894	0	3944
4015	2	4196
2066	3	2022
68	4	594
2776	0	2762
919	4	934
887	0	760
4011	2	4017
4205	0	3963
4217	2	3987
3275	0	3163
550	0	698
2324	5	2229
4018	0	3921
2188	5	2316
2187	2	2296
2283	5	2237
3829	0	3934
939	0	1536
4167	2	3901
1131	0	1130
3843	0	3961
4183	5	3991
3321	0	2042
4159	2	3911
3692	0	4014
3134	0	2202
291	5	123
3844	5	3843
4041	3	4318
4014	5	4185
3978	0	3926
3915	0	3894
2892	0	2935
3978	2	4017
1385	4	363
284	5	293
2151	5	2274
4320	0	4330
4210	0	3898
4158	2	3965
4165	5	3937
4161	5	3841
2228	5	2310
3791	0	4636
1081	0	358
1994	3	2014
2262	0	2946
936	0	939
4259	0	4223
3656	0	3812
2221	1	2276
3975	5	3978
2230	6	2170
3931	5	3918
3989	5	4161
3689	0	3687
265	0	268
3980	5	3839
2642	0	2877
3841	5	3925
703	1	677
3841	0	3925
38	1	36
2269	5	2133
3680	0	3882
1900	0	1354
3839	2	3926
3991	2	4158
3956	2	4163
198	2	402
3674	0	3700
3868	0	3876
3997	2	4206
154	4	275
1124	0	1130
3388	0	3390
3840	0	4171
2154	1	2290
949	0	945
2205	2	2209
1129	0	1747
3818	3	4651
4153	5	3959
3837	5	4170
573	0	581
4042	4	3689
4155	2	3983
2863	4	2538
685	0	804
4001	6	4189
2275	0	2234
4379	0	4325
4657	0	4091
4633	0	3726
267	2	304
396	4	441
4006	0	4216
3840	5	4219
2058	0	2055
4851	0	4852
4064	0	3685
4920	3	4917
4216	6	3984
4450	0	4407
711	0	317
205	0	399
3965	2	4164
4215	2	4021
4057	4	3761
866	0	688
3948	1	3978
309	0	199
118	6	301
2262	3	3030
1458	0	1431
4196	0	3918
2167	2	2129
103	0	1475
2280	2	2237
2137	1	2309
2012	3	1997
4162	6	3896
2055	0	2038
3932	5	4155
4216	0	3971
4275	1	3773
1387	3	390
4014	2	4157
150	2	295
3912	5	4185
3	0	1848
4020	5	3840
703	5	1257
2142	2	2162
2015	0	2433
324	2	128
3964	5	4179
56	0	572
3835	0	4159
567	0	1558
3897	5	3918
4017	1	4159
3993	6	3968
3962	5	4154
4157	5	3990
3699	1	3727
2765	0	2767
2280	5	2191
2201	6	2451
844	0	231
3899	2	4169
2432	0	2431
2789	0	2091
3834	5	4188
2317	5	2153
1994	4	2263
102	0	1002
311	0	144
2304	2	2143
3136	0	2386
3941	5	4151
2610	0	2354
4238	0	4253
3038	0	2905
1031	0	1396
3960	0	4171
4149	0	4017
399	0	211
2270	5	2194
3912	1	3977
2291	0	2204
4003	5	3835
4770	0	3734
2176	5	2288
241	3	1
2449	5	2152
2181	5	2292
3967	6	3939
3949	0	4167
2255	4	3128
615	4	646
3959	1	4209
4066	3	4046
4162	5	3899
2203	0	2130
2033	4	2013
2201	2	2163
2912	0	2037
3775	0	4253
2273	6	2154
2119	1	2292
2020	4	2036
2224	2	2307
4580	0	4833
2309	1	2143
3808	0	4255
2172	1	2199
298	5	135
870	0	847
1220	0	1253
119	6	294
4194	0	3919
4014	2	3998
902	0	977
3905	1	4206
143	5	280
2303	1	2236
3775	4	3758
4179	2	3981
2259	0	3138
4236	0	3678
4183	6	3979
3953	5	4153
3772	0	4553
2270	6	2214
2231	0	2286
2268	4	2083
3916	0	4192
2289	0	2210
4204	6	3979
200	0	704
3053	0	2409
4180	0	3910
3653	1	4215
2285	2	2213
198	0	270
3836	5	4195
2194	5	2286
3833	5	4210
4167	5	3960
308	0	393
126	2	1558
2228	2	2325
3981	5	4802
3911	2	4159
2231	2	2279
3967	5	3836
4668	2	3844
4170	0	3982
2281	5	2186
3298	0	3301
1122	0	1113
3674	0	4146
4388	0	3660
3792	3	3685
4174	0	3981
3817	2	3836
4212	1	3977
2315	6	2119
2180	2	2282
2307	2	2146
3986	5	4187
3896	5	4157
105	0	602
3992	2	3939
1107	0	788
2877	3	2266
3817	2	3925
4119	0	4660
2155	5	2311
3933	5	3909
2145	2	2200
4202	0	3917
3817	0	4668
2258	3	2253
70	0	949
4663	0	4099
124	0	143
3838	5	4170
455	0	847
4200	2	3990
710	0	776
703	0	688
2873	0	2383
4156	0	3925
3981	1	3992
2172	2	2118
281	6	155
4080	0	4662
4217	2	3907
3896	6	3839
340	0	160
4211	6	3972
2174	1	2321
158	1	275
3848	0	3878
2769	0	2773
3971	5	4205
2151	1	2295
2016	4	2027
3810	0	4381
3955	5	3844
2460	2	2158
2033	0	2004
3955	2	3842
265	0	153
2025	3	2030
2873	2	2009
2318	0	2188
4012	2	4182
3917	2	4150
3944	5	3918
3996	6	3933
3952	0	4216
124	5	287
4185	0	3823
1024	5	1021
274	0	791
4218	0	3983
4193	6	3995
3936	6	3982
2336	0	2621
4047	4	4322
3135	4	2401
4050	0	3687
2225	5	2164
3895	2	3979
4180	0	4022
335	0	671
3904	6	4159
105	3	603
1747	0	1746
190	0	711
3965	1	4217
4080	0	4112
2083	0	2250
1121	0	1106
2200	5	2145
3986	5	4169
2272	6	2166
2121	1	2321
284	5	266
2653	0	2652
292	0	311
2822	0	2831
153	1	291
297	2	148
882	0	173
2254	0	2493
2218	6	2316
3979	1	4173
4310	0	3729
4316	0	4317
2137	2	2274
3817	2	4196
4596	0	4593
1417	0	991
601	4	51
4067	3	4040
254	4	56
4155	2	3917
3740	0	4003
1244	0	1206
2218	5	2164
2148	6	2323
3992	5	3944
4132	0	4136
3649	0	4334
1686	4	1315
1000	0	806
2787	0	2435
2036	3	2066
1624	0	1685
3301	0	3298
697	0	319
2739	0	2773
3129	0	1994
981	0	785
4017	6	3894
3140	0	2066
4167	0	3912
2304	1	2143
2127	2	2462
563	0	370
260	0	617
4476	0	3710
4172	1	3979
2303	6	2230
2137	2	2324
4175	0	3997
1091	0	402
4177	6	3926
944	0	1569
3939	1	3895
2035	0	2095
2704	0	3102
4738	0	4730
4018	6	4205
552	3	52
989	3	583
2505	0	2820
2254	3	1994
2427	6	1995
2170	5	2200
63	4	105
280	2	960
2228	2	2215
2172	5	2187
3008	0	2748
2310	2	2218
295	6	154
4938	0	4936
2453	0	2446
3998	5	4172
3704	4	3685
3693	6	4057
2205	5	2295
4272	0	4235
3948	0	4213
4158	1	3952
4169	5	3998
4340	0	3739
3982	2	3839
2054	3	2014
4054	0	4058
2811	1	2002
319	0	133
4211	2	3964
1047	5	292
158	6	270
4011	5	3975
1516	0	455
788	0	1118
4188	2	3971
2242	0	2265
2162	6	2322
4061	0	3681
4367	0	3792
182	3	67
3840	5	4020
4288	0	4295
2153	2	2283
306	0	148
4066	3	4045
4211	2	3902
425	0	109
2239	4	2014
3959	5	3836
286	0	139
2388	3	2013
4674	5	3843
4145	0	4460
2158	0	2276
195	0	249
4188	1	3986
2151	2	2310
3906	5	3897
910	0	915
594	4	593
2252	4	2251
2146	2	2196
4176	1	4017
3988	0	4207
3908	6	4195
2398	3	2255
1218	4	1036
4151	5	3842
2021	3	2027
3945	2	4177
2133	5	2271
3970	2	4180
2798	3	2055
3898	6	4210
590	4	527
2106	4	2254
438	4	630
35	0	1231
3970	6	3894
2004	1	2164
2226	5	2133
4182	1	3948
3739	4	4321
4237	0	4260
4020	5	3914
616	4	921
3841	0	4003
3802	0	4057
4219	5	3919
2200	5	2276
4211	6	4004
3933	5	3991
2189	4	2322
688	0	809
2290	4	2189
3988	5	4168
127	0	237
2283	5	2119
3976	2	4204
61	4	63
133	0	303
4196	5	3984
2959	3	2556
2236	2	2308
2231	2	2322
2209	2	2304
4176	5	3931
3736	0	4826
2735	0	2747
428	4	585
4211	5	3837
293	0	958
2759	0	2729
105	0	526
3834	0	3972
2437	0	2246
965	0	866
3708	0	4310
3980	1	4156
196	0	221
2151	5	2316
384	0	1172
291	1	139
780	0	709
3964	6	4170
171	0	1002
2251	0	3111
3981	1	4011
1174	0	1184
4159	5	3911
741	0	715
2954	2	2493
3918	2	4159
2238	4	2257
3729	0	4068
748	0	288
4010	1	4151
4397	0	4262
3900	5	3927
2170	0	2200
537	3	1470
3843	0	4211
2037	0	2887
4470	0	4495
2130	1	2616
335	0	164
2076	2	2271
138	0	315
966	0	854
2130	1	2320
4006	0	3993
4173	0	3844
2203	5	2275
4165	0	3959
3844	0	3917
873	2	1280
2121	2	2184
3	2	1520
3717	1	3809
3729	4	4045
32	0	97
266	0	117
580	0	1582
3949	0	4161
4216	2	3914
3931	0	4177
298	6	132
2025	0	3032
4077	0	4663
529	0	1398
3690	0	4324
2820	0	2509
2293	1	2232
4018	6	3894
3842	0	4020
367	0	441
2311	2	2284
4005	2	4153
1421	0	1192
3928	2	3992
205	0	193
3997	5	4164
120	0	188
2122	0	2133
3993	0	3911
4182	0	3971
3255	0	3251
3939	0	3841
2265	0	3136
3031	0	3296
137	4	300
2186	2	2324
2324	2	2216
4000	6	4180
666	0	674
3953	6	3978
4326	3	4324
2316	5	2183
535	4	53
2143	5	2288
3986	5	3974
3947	2	4668
4001	5	3837
4216	0	3951
3982	5	3906
4093	0	4118
2184	5	2187
528	0	60
4602	0	3718
2307	2	2178
4116	0	4114
2176	5	2283
454	0	749
4194	5	3834
72	3	12
2289	5	2218
2002	0	2278
299	1	134
3954	0	4020
3988	5	4159
3811	0	4335
2128	1	2283
139	1	297
2162	2	2141
519	4	61
1151	0	1988
3976	4	4156
2290	5	2215
87	0	88
4319	4	4320
4313	0	4045
2315	2	2158
900	0	904
3970	1	4150
1	0	65
3992	6	3965
2536	3	3254
4301	0	4303
554	0	210
2659	0	2099
3933	6	3947
2274	1	2148
3946	2	4205
2164	2	2308
2275	6	2166
4216	2	3957
4008	5	4203
2213	5	2296
2286	0	2185
1994	0	2033
4210	2	3917
4209	2	3959
265	5	151
3928	5	3994
269	2	319
2342	0	2628
4978	0	3688
2225	0	2126
2394	0	2407
3835	5	3967
205	4	127
3947	5	4176
2264	3	2243
3995	5	4205
23	0	522
2293	5	2170
3975	5	4204
4013	5	3843
283	2	267
3810	4	4063
3959	0	4177
751	0	294
2153	6	2293
3931	0	4157
4163	0	3958
2452	0	2759
2208	1	2288
4067	0	3713
2336	0	2173
3983	0	4177
3904	0	4217
3940	5	4188
936	0	346
627	0	405
3912	2	4150
814	0	1145
3953	5	4213
4170	2	3930
437	0	545
3837	2	3817
2178	2	2189
4266	3	4812
773	0	318
4215	1	3939
206	0	523
2162	0	2172
4286	0	4304
2308	0	2224
3702	3	4071
364	4	1440
2302	2	2211
2207	0	2229
4014	5	4214
61	0	51
614	0	1011
4104	0	3754
2233	5	2322
2764	0	2730
3959	2	4155
284	5	151
2185	0	2323
4589	0	3701
4163	0	3988
4042	3	3804
720	1	474
123	2	313
2325	2	2162
2237	5	2324
3762	3	4634
2611	0	2341
4637	0	4093
4169	2	3843
2492	0	2980
1104	0	753
3279	0	3277
832	0	833
2323	0	2215
3811	0	4070
2045	0	2069
4459	0	3758
2279	1	2221
2133	2	2283
2322	2	2175
3556	0	3555
2155	1	2281
3933	5	3949
3894	0	3842
2143	5	2443
4183	5	3839
87	0	677
3904	0	4182
2665	0	2090
708	0	318
224	0	398
3937	5	4193
3970	5	3961
2215	6	2161
3653	0	3731
4203	2	3976
528	0	231
2394	0	2049
2176	2	2319
3727	0	3720
264	6	154
3972	0	4195
441	3	250
526	4	64
2263	0	3071
3994	6	3914
586	3	573
2137	2	2167
360	2	1385
4193	0	3990
280	5	136
1576	0	1579
4000	5	3967
2264	3	2877
2199	5	2307
1010	0	625
2680	0	2678
2416	0	3174
4215	6	4017
32	0	1229
4159	2	3968
740	0	746
2223	1	2325
3837	2	4205
595	0	592
3800	0	4037
2319	1	2076
4166	5	3983
121	2	117
26	0	1720
2209	0	2286
2312	0	2229
4183	2	3907
2125	5	2184
4176	6	3899
3837	0	4020
777	0	743
2271	5	2180
1784	0	1790
2263	0	2253
525	0	230
324	0	155
3817	2	4166
2020	0	2013
3827	0	3923
3650	0	4761
4174	5	3966
2317	2	2143
2263	3	2245
2278	6	2151
437	0	918
3930	0	4213
3927	2	4166
1417	0	1678
4206	6	3947
2201	2	2161
3984	2	4151
2261	3	2493
2379	0	3034
390	0	927
2347	0	3019
642	0	413
4045	0	4074
4165	5	4014
4038	4	4054
164	4	88
4188	0	3975
120	0	1738
3845	5	4180
2437	0	2433
3914	2	4216
94	0	399
3719	0	4614
4196	6	3896
2288	6	2180
315	5	121
3971	5	4195
647	0	1010
3027	0	2404
3944	2	4709
2315	0	2144
2181	2	2178
3912	0	4171
4065	0	4324
3961	1	3945
2477	0	2470
417	0	58
4179	6	4012
686	0	662
2169	5	2274
2444	2	2164
3961	2	4009
4073	0	4315
3259	0	3327
257	3	60
2440	3	2000
4677	2	3841
139	5	324
4183	0	4001
2729	0	2755
136	1	291
2181	1	2162
4211	5	3841
3908	6	4204
4953	0	3650
2309	2	2222
4154	5	3988
628	0	226
3050	0	3053
3837	5	4217
264	6	612
4674	2	3929
2014	3	2493
51	4	521
2215	5	2312
527	3	188
2147	0	2136
3980	1	4157
4016	6	4154
2217	5	2294
3981	1	4216
3790	4	3731
292	5	312
1288	0	1505
4219	2	3932
150	1	306
2215	5	2317
2030	4	2909
320	0	118
4073	3	3708
3660	0	4462
3708	3	4037
4171	0	3972
319	2	154
4173	6	3920
61	4	105
4210	2	3838
4171	2	3979
3252	3	2816
2048	0	2037
3701	2	4393
3961	1	4003
4150	2	3981
3986	1	4207
3964	0	4187
426	0	638
4183	5	3962
3898	2	4219
3908	2	4203
3931	5	4156
2082	3	2239
3836	2	4158
2303	5	2215
313	0	769
2066	0	2244
990	0	1415
828	0	840
2151	1	2310
4088	0	4104
4081	0	4107
4206	2	3903
4185	5	3913
339	0	671
4379	0	4377
685	0	1168
298	5	144
2322	5	2321
4677	2	3947
4006	0	4393
3988	6	4150
362	4	530
259	0	359
2133	2	2453
2245	4	2082
3729	3	3708
3943	0	4149
2276	0	2214
3865	0	3879
190	0	463
4493	0	4497
86	0	329
4035	0	4331
342	0	68
3840	6	3982
1095	0	783
2242	0	2252
69	3	53
2323	2	2142
4004	0	4214
3919	2	3817
4047	0	4310
890	0	161
2449	2	2158
3901	0	4167
4047	4	4311
2182	1	2172
4207	5	3940
2760	0	2785
2744	0	2738
2181	0	2037
2444	2	2194
511	0	508
2194	0	2188
3979	1	4187
3071	0	2256
2237	0	2290
194	0	70
1301	0	466
2300	2	2164
3928	0	4154
758	0	290
2207	0	2233
3804	3	4046
3907	2	4177
4010	0	4197
2163	2	2301
541	0	192
137	1	300
2182	1	2284
2303	0	2231
4317	0	4332
3947	0	3833
4166	2	3983
270	2	152
1315	4	1686
2453	5	2186
3823	0	4013
4319	4	4068
3932	0	3916
593	4	396
3992	5	3990
3972	5	3838
4065	4	4062
453	0	171
3977	1	4172
4165	1	3968
2164	6	2170
532	0	797
2247	4	2246
4219	5	3911
2231	5	2201
4018	5	3836
4097	0	4075
3893	0	4303
2312	0	2180
4010	2	4177
645	0	638
1117	0	1104
3954	0	4202
437	4	932
2189	2	2313
3952	4	4200
2230	5	2297
4015	6	4212
2540	0	2528
4252	0	4301
764	0	318
4001	6	3906
314	6	118
630	0	1126
3947	0	3842
2337	0	2609
3296	3	2092
3287	0	3289
3949	6	4194
4170	2	3981
260	0	838
3996	2	4160
2755	0	2757
270	0	318
274	0	301
860	0	1187
4079	0	4660
4045	0	4069
2237	5	2270
4355	0	4338
3690	3	4321
3990	2	4212
2260	0	2036
3997	5	4163
4812	0	4629
4219	2	3912
132	6	305
2014	4	1997
599	4	596
91	0	1219
4288	0	3678
120	0	233
2233	6	2312
1774	0	173
4669	1	3840
4363	2	3806
124	2	304
3943	1	3994
439	0	1000
228	0	428
3833	2	3984
1488	1	1206
3687	4	3690
4068	0	4323
2302	1	2198
223	0	243
703	0	663
667	0	1168
3833	6	3838
69	0	552
2893	3	2047
4069	3	4054
2104	0	2115
4677	2	3843
117	5	118
2743	0	2753
1741	0	60
3943	2	4203
2163	2	2296
4638	0	4164
1108	0	731
4210	2	4002
3908	1	4195
4773	0	4294
615	4	612
4217	6	3904
3957	6	4212
652	0	1160
593	0	590
2200	5	2319
2270	0	2177
4195	5	3909
138	2	130
2284	1	2137
2424	0	2330
4169	5	3990
772	0	789
230	3	250
4673	6	3834
3896	0	3647
250	0	60
106	0	90
4001	0	4204
4108	0	4115
4037	4	4038
1245	0	625
2241	4	2264
4002	2	4212
357	4	127
4336	3	4337
3909	2	4166
2128	5	2297
2292	6	2148
2256	4	2252
2170	5	2282
4195	2	3990
4351	0	3676
1357	0	1727
3307	0	3011
3953	2	4165
3817	2	4006
454	0	752
3937	2	4211
3965	0	4164
1963	0	1683
522	0	243
2322	0	2207
4065	0	4068
4010	2	3817
3844	5	3982
4037	0	3746
2130	5	2317
146	6	312
3914	5	4183
2308	5	2157
2291	6	2185
4219	5	3843
4071	3	4324
2161	5	2119
135	2	311
4256	0	4236
3990	5	4179
2163	5	2292
2106	4	2255
2877	3	3127
2223	0	2292
621	0	1002
4014	6	4155
450	0	423
2295	6	2153
1227	0	33
3792	4	4038
1620	0	953
602	3	57
4215	0	3940
748	0	729
2249	3	2014
605	0	613
4035	4	3704
3946	0	4180
3947	0	4193
3939	5	4159
3746	0	4072
2138	6	2273
642	0	605
67	3	593
266	5	149
2452	0	3226
3817	0	3918
68	4	50
2436	1	2889
4462	0	4875
267	0	154
3996	5	4183
3800	0	4044
2127	1	2285
3933	2	3945
661	0	428
3937	5	4162
2192	0	2288
3649	3	3795
652	0	413
3955	2	4171
171	0	87
2262	4	3128
2172	2	2138
3943	2	4173
4009	2	4164
2249	0	2512
769	0	318
2442	0	2209
3100	0	2947
2814	0	2174
2169	0	2270
3948	2	4172
4204	2	3970
3962	5	4020
2443	5	2181
789	0	776
1514	0	455
2125	1	2234
4324	4	4047
2294	1	2133
2234	0	2308
2133	6	2307
2249	0	2069
2143	6	2308
3678	0	4536
194	0	181
4195	1	3976
2434	0	2265
2018	1	3026
2200	5	2125
3933	2	4016
736	0	715
3990	0	4199
2298	0	2194
4841	0	4282
52	0	593
3975	1	3994
4042	4	3704
766	0	1117
304	2	150
2121	2	2317
2172	0	2162
2204	6	2164
117	0	280
3957	0	3833
932	4	924
258	0	252
2375	3	2265
2214	0	2302
4187	0	3977
3980	2	4200
3964	0	4182
3978	5	3930
211	0	81
3971	5	4172
3696	0	3806
57	0	230
64	0	228
390	0	940
3839	5	3936
3895	5	3931
268	6	132
3128	4	2265
3968	6	4177
2710	0	2243
4180	1	3948
2117	0	2143
3907	1	4182
257	3	67
4070	3	4064
2297	0	2180
3898	2	4193
3994	0	4016
2234	2	2148
3030	0	3321
4226	0	4260
4201	2	3976
938	0	1538
4049	0	4065
3790	0	3714
4161	5	3926
3703	0	4127
2128	2	2325
4163	1	4008
3993	1	3955
2282	5	2171
3833	0	3984
701	5	1256
3933	6	4004
2184	2	2155
3763	0	4556
2314	2	2211
4171	2	3970
4016	5	4202
4162	0	3946
428	0	408
121	5	297
3839	0	4155
3968	0	3836
3681	0	4891
304	0	153
4000	0	4207
4209	0	3988
3915	6	3817
4155	5	3983
4308	0	4272
3919	6	3967
3943	2	4204
3840	2	4195
3982	0	3918
3910	0	4180
137	5	319
2286	2	2165
876	0	785
3837	5	4011
2032	0	2010
3957	2	4209
4171	1	4003
146	0	273
2119	5	2184
2196	5	2317
2162	0	2284
3986	2	4194
3997	0	4191
4042	3	3795
3915	6	4166
3971	2	4184
606	0	1010
2151	2	2291
2561	0	3363
4021	0	3937
2130	6	2286
56	3	211
3992	6	3900
3895	6	3997
2435	3	2057
3993	2	3939
4156	5	3931
1617	0	1253
2122	0	2146
3915	5	4183
2742	0	3461
2303	2	2194
639	6	323
2322	2	2137
3908	6	3998
145	2	152
3835	2	3970
4230	0	4229
3951	0	4161
2279	5	2186
4186	1	3983
2225	6	2181
255	0	61
2260	0	2013
4016	6	4170
2207	5	2176
960	0	698
2002	0	3495
2117	0	2126
714	0	790
163	3	131
357	3	189
332	0	648
4070	0	3811
803	0	1161
3942	5	4189
1725	0	1434
2172	2	2143
4069	0	3809
3919	5	4213
4335	0	4067
4256	0	4234
2275	0	2226
2154	5	2302
4197	5	3841
3843	5	3994
3997	2	4174
4196	0	3833
133	0	3
4183	5	3945
2189	1	2290
2146	1	2293
4065	4	4335
781	0	290
925	0	611
3816	0	3818
702	0	906
4149	0	3904
2257	3	2252
4185	0	3833
192	0	367
2228	0	2209
709	0	765
3915	5	3998
4672	0	3944
4317	0	4056
2302	1	2121
2304	0	2230
3988	5	4151
4976	0	3647
820	0	819
321	5	458
4196	5	3968
90	3	98
4184	5	3843
727	0	290
2261	0	2251
3842	5	3932
4062	4	4053
4205	2	3970
2599	0	3592
2241	3	2375
2200	5	2302
250	3	241
4185	2	3959
2462	0	2141
4182	2	3979
4211	2	4017
4011	2	3899
3911	5	4206
248	4	522
2138	5	2296
3948	2	4174
3929	2	4213
3866	0	3877
2288	2	2223
2310	1	2143
3970	6	4159
3991	0	4209
790	0	789
3961	5	3952
102	0	938
2301	0	2171
531	1	369
2313	5	2143
72	0	1713
4015	2	4194
413	4	427
132	6	321
2172	5	2161
2231	5	2319
4082	0	4119
3708	0	4045
4041	4	4053
2828	0	3474
729	0	781
3898	6	4217
933	4	923
3985	2	3983
3980	4	4159
135	6	324
2143	5	2162
2	0	58
3897	2	3985
3980	0	3833
4165	2	3926
4169	5	3908
4173	1	3995
266	6	158
3988	2	4187
4069	4	4062
4169	2	3979
3925	0	3944
532	4	1255
757	0	774
2233	5	2199
230	3	19
4065	3	4067
573	0	984
67	0	231
4210	2	3922
4166	2	4014
3931	2	3967
1124	0	1131
1785	1	1786
2446	3	3342
2181	5	2172
4161	5	3981
2310	0	2210
3898	5	4188
303	0	146
4154	5	3969
2271	2	2151
2413	0	2018
134	5	275
2137	1	2310
3835	0	4346
2130	1	2300
2198	1	2290
671	0	682
2164	2	2299
2715	0	2042
3615	0	3614
3731	0	3811
2294	2	2133
2055	0	2243
3910	0	4155
749	0	1142
