4284	0	4307
4163	5	4012
2303	0	2210
2440	0	3100
4173	2	3928
2225	0	2150
4025	0	4078
1217	0	358
533	0	1397
2620	0	2351
2338	0	2625
2119	5	2297
3811	0	4060
3908	0	4020
3948	1	3993
454	0	1108
4209	0	3975
648	4	641
3223	4	2875
3728	0	3696
3966	5	3978
1498	0	615
3904	6	4215
447	0	453
4000	2	4204
599	0	519
4449	0	4460
2271	2	2230
3761	3	3685
3965	5	4013
3933	5	3982
711	0	756
1753	0	482
3838	2	3930
2266	0	2258
4171	0	3980
2275	1	2121
683	0	1033
2066	4	2893
148	0	274
3944	2	3843
4192	2	3953
2271	6	2214
3897	6	4017
3647	0	3895
4004	0	4176
4202	2	3982
318	0	731
2307	0	2233
4193	2	4004
4155	0	4022
2834	0	2742
102	4	1330
4151	1	3940
2161	6	2188
2273	5	2218
2087	4	2030
4158	0	3968
4709	5	3947
104	4	102
86	0	88
4163	5	3948
3845	0	3994
2223	5	2271
362	0	972
2154	6	1995
277	1	130
812	0	828
2190	0	2295
299	5	135
738	0	712
1345	3	707
4166	0	4004
3939	2	3894
2048	1	2087
3817	2	4011
530	4	187
3921	2	3939
764	0	896
2283	2	2189
4014	1	4170
211	3	73
4062	0	4071
939	0	1539
139	2	299
2261	0	3134
2839	3	2816
2189	5	2184
3959	0	4211
2037	0	2164
3901	1	4180
3945	6	4167
3987	2	3994
4011	0	3817
2230	6	2305
4353	0	4069
2250	4	2238
2730	0	2748
3693	0	3708
1256	5	703
2009	0	3268
2264	0	3032
4188	0	4006
4019	0	3998
2746	0	2905
2410	0	2187
3932	6	4018
2165	0	2172
3681	0	4237
4158	2	3975
3016	0	2759
149	6	270
257	0	596
3912	2	4193
2251	4	2240
2216	2	2214
151	2	283
190	0	318
162	0	835
4184	2	3873
4067	3	4042
3342	3	2446
4208	2	3983
2262	4	2241
4641	1	4642
3838	2	4202
2217	1	2303
4207	2	3945
4173	0	3948
61	0	552
2304	2	2222
4239	0	4248
2553	0	2957
3951	0	4159
620	0	605
2608	0	2352
3729	0	4343
4320	0	4043
283	1	3
3140	0	2260
4155	1	4014
2327	5	2963
573	0	1412
4794	0	3866
2342	0	2548
4034	3	3685
3946	0	3897
4805	0	4274
4102	0	4089
2171	5	2207
265	2	139
702	0	956
2226	0	2280
2287	6	2169
3569	0	3280
3986	5	4189
4327	4	4041
2218	2	2303
1109	0	780
815	0	335
3951	0	3944
1126	0	937
2181	0	2209
4040	0	4315
2282	2	2164
305	6	142
4189	6	3901
3680	3	4892
2204	0	2298
123	2	128
2291	2	2153
3758	0	3771
2181	2	2230
3982	6	3921
2154	2	2224
51	0	603
4153	5	3841
4205	0	3944
3896	6	3841
239	0	260
789	0	777
3953	5	4179
185	4	363
149	5	284
3702	4	3693
3918	5	3998
291	2	118
136	5	281
2217	2	2309
729	0	726
3838	2	4020
1538	0	1130
4280	0	4276
3933	0	3835
286	0	766
2744	0	2756
3834	5	4194
4174	2	4000
164	0	402
4011	2	3953
2218	2	2305
4203	2	3979
4671	0	3841
1132	0	623
2635	2	2130
2319	5	2225
4150	5	3920
4917	5	4920
4187	4	3952
2314	2	2165
4174	2	3902
2816	0	3251
4217	5	3919
3919	1	4185
2277	2	2130
2020	4	2013
4328	4	4041
2612	0	2338
3978	2	3971
3774	0	4552
2183	5	2291
2296	5	2128
638	0	956
775	0	711
3729	3	4056
4284	0	4288
2315	1	2119
2117	0	2144
2153	0	2460
876	0	981
3929	0	4161
704	0	200
4814	0	4281
2141	2	2227
152	5	297
3993	2	3943
3764	0	4581
3740	0	3792
4206	5	3977
3952	4	4020
762	0	772
279	0	731
4010	2	3993
281	6	118
2173	1	2161
2172	5	2127
69	4	527
4172	2	3945
4840	0	4302
3902	1	4020
2271	5	2171
665	0	1168
3982	6	3844
70	0	356
4162	5	3951
2277	6	2180
3915	5	4165
2208	5	2440
3960	0	4013
135	0	308
2215	0	2321
3385	0	3019
4314	0	4050
2130	6	2172
3959	1	4151
4204	0	4016
102	0	1335
2272	5	2158
2217	2	2128
2203	0	2154
4020	2	3990
3981	2	4185
2945	0	2948
2142	5	2458
3819	0	4973
2146	2	2184
309	0	124
1576	0	1506
2164	0	2216
3811	0	4038
4177	1	3997
3898	2	4180
4188	2	3991
3977	2	3932
3990	2	4020
2231	5	2283
3982	5	3844
3696	0	3731
4204	1	3986
3902	1	4196
3897	6	3953
2295	0	2215
4201	2	4014
227	0	195
3971	2	3999
3571	0	3570
2297	5	2142
4322	3	3708
308	2	143
179	0	186
3980	0	3994
1163	0	672
52	0	492
4163	4	3981
2164	5	2311
251	0	730
4105	0	4077
2218	5	2289
981	0	884
2457	0	2199
1226	0	1621
4276	0	3734
4170	0	3896
2229	2	2295
494	0	1719
3975	2	4172
4062	3	4042
2817	4	2819
2710	0	2047
276	0	151
2246	4	2106
3990	1	4163
3728	4	4072
56	4	248
4154	2	3900
2286	1	2189
144	5	299
206	0	127
3690	3	4053
3842	2	4216
3687	4	3685
2013	0	2047
2312	5	2209
3993	0	4019
3030	0	2398
4180	2	3966
3007	0	3004
3995	5	4206
3128	3	2255
3839	2	4206
4258	0	4245
289	2	315
2	0	107
4051	4	3746
4177	5	3970
2225	6	2188
4415	0	4365
4065	4	4043
3962	2	4169
4674	5	3833
593	0	59
107	0	96
4013	0	4006
2382	3	2243
3839	5	3929
85	0	160
622	3	613
3723	0	3731
4161	1	3971
3817	1	4157
615	0	605
2841	0	2364
139	2	267
764	0	761
2233	6	2322
526	3	229
714	0	740
4201	0	3818
4189	2	3946
4157	1	4003
121	5	300
597	4	57
270	2	144
3915	2	3838
3980	1	3998
2297	6	2230
180	0	54
4202	5	3836
3745	0	4858
4174	5	3979
1032	0	1397
457	0	452
83	0	54
384	0	245
3976	1	3897
3791	4	3694
3731	0	3714
3902	6	4179
4019	0	4159
2379	0	2245
3806	3	3694
4232	0	4242
2144	5	2200
2312	5	2230
2453	5	2133
4322	3	4325
72	0	109
2205	0	2275
2303	1	2137
4749	0	4744
3968	0	4188
2111	0	2115
539	0	192
519	3	257
4012	0	4182
1601	0	354
3839	0	4201
3728	0	4035
2505	0	2838
4293	0	4304
2258	4	2251
3984	2	3906
2484	0	3116
2266	3	2937
4553	0	4558
3944	5	3904
3843	2	4211
2130	0	2456
758	0	752
3899	0	4159
1167	0	642
3792	3	3729
3913	2	3958
4676	0	3936
138	5	321
3918	5	3929
1242	0	1241
3967	5	3898
3947	5	3899
728	0	779
3943	1	3992
2049	0	2703
4216	2	3939
2622	0	2630
3894	2	3957
292	5	266
146	2	275
2025	4	2022
3129	0	2267
3940	0	4612
3701	0	3716
2646	0	2650
2130	2	2230
1102	0	731
3894	5	3949
2238	4	2260
3970	6	3933
1049	1	292
3968	2	4177
188	4	527
4055	0	3808
2382	4	2383
4876	0	3822
3990	5	4200
2200	5	2316
2189	1	2162
476	5	472
3843	2	3930
441	3	597
933	0	641
2198	1	2172
4252	0	4244
406	0	411
3949	0	4196
3961	0	3898
3702	4	3792
4110	0	4076
4209	2	3842
879	0	785
2320	2	2169
4193	5	3904
3961	0	3845
639	3	633
4035	4	4324
2217	5	2323
229	0	67
182	4	60
2161	5	2170
4187	2	3986
926	0	938
4161	1	3976
584	0	583
2292	6	2233
4213	5	3980
2119	2	2284
3800	0	4050
3901	6	4013
1201	0	358
2265	0	3071
3894	1	3898
2	0	122
2165	6	2281
4209	6	3931
344	0	426
713	0	762
2548	0	2354
4859	0	3934
206	0	528
2176	6	2199
4188	5	3839
117	6	118
211	0	523
4209	6	3960
2186	5	2216
2042	0	3106
4319	0	4366
2398	0	2248
2184	2	2156
4204	0	3839
2125	2	2130
2194	1	2048
297	5	137
3894	1	3995
921	5	941
1159	0	1160
4056	4	4314
3944	6	3896
4369	0	4415
4073	0	4054
2440	0	3110
879	0	903
2287	2	2146
4001	5	3944
524	0	189
3948	5	4179
3971	2	4020
2396	0	2080
3810	4	3761
3961	2	3979
2154	2	2283
4213	6	3896
4404	0	4372
4017	0	3692
4189	5	3898
2137	6	2296
149	0	9
3945	1	4217
480	0	1752
2222	5	2303
3948	5	4200
3972	6	3845
2151	2	2292
4177	6	3971
3901	1	4172
4086	0	4114
3894	0	3975
2055	4	2249
2138	1	2234
2755	0	2731
4169	1	4003
4176	5	3915
3966	5	4161
3993	2	3959
2180	6	2164
525	3	228
4187	6	4004
4020	5	4217
4173	5	3990
2262	0	2032
2263	0	2032
3184	0	2668
4212	2	4003
3895	0	3919
3998	0	3845
2148	1	2295
3894	2	4000
2168	0	2307
2237	5	2207
4171	5	3817
3730	0	3739
2130	5	2291
2143	2	2290
4209	2	3943
2315	2	2164
2131	0	2184
2148	5	2281
3914	1	4157
3917	5	4154
3839	5	4013
3944	5	4013
3319	1	2714
117	6	151
4155	6	3979
2458	2	2121
1112	0	1103
622	0	629
2118	2	2184
3933	2	3911
3071	0	2243
300	1	124
4154	5	3906
806	0	620
4010	1	4158
1165	0	1129
3983	5	3974
4011	2	3906
4254	0	4815
1010	4	612
2199	5	2321
2321	5	2130
2307	0	2223
170	0	659
2165	5	2287
2187	5	2272
692	0	691
2048	0	2878
590	0	228
4013	2	3901
2153	0	2117
2493	0	2494
2295	2	2194
2822	0	2832
4206	5	3842
3843	0	4155
2233	2	2288
300	4	155
3971	0	4185
3905	2	4013
454	0	1098
2284	0	2004
110	0	581
4231	0	4232
2599	0	3593
2169	2	2187
914	0	122
170	0	452
2463	2	2178
310	4	275
4832	0	3810
3797	4	3729
2217	0	2037
2942	0	2253
3646	0	4376
3894	0	3898
2276	5	2185
487	0	1751
4450	0	4464
3940	5	4204
3773	1	4253
2710	0	2533
171	0	162
118	2	297
382	0	128
3719	0	4376
4118	0	4106
3840	5	4182
4187	2	3984
3070	0	2908
3844	5	3927
960	0	703
2284	0	2233
2948	0	2493
3972	2	4163
2223	2	2310
139	2	314
2177	0	2290
2310	5	2164
3955	5	3845
2284	2	2076
4172	2	3844
920	4	438
382	0	205
3982	0	4170
2231	2	2318
3776	0	4250
4004	2	4210
3952	5	3978
3929	5	4207
4291	0	4287
2313	5	2187
3904	5	4155
4158	0	3958
3978	6	3900
3972	2	3936
2324	5	2148
2106	4	2252
1784	1	1785
3897	5	3929
154	0	149
358	4	1255
3949	5	3894
2139	0	2159
4185	5	3900
153	1	275
645	0	170
4153	1	4008
3704	0	3810
2129	2	2200
2080	4	2915
3906	5	3930
2189	0	2312
1736	0	355
3987	5	4187
3943	1	4189
1540	0	1254
4155	5	3977
3920	1	4216
1108	0	776
3936	0	4166
118	1	282
280	2	146
132	2	143
913	0	907
3	1	304
1160	0	685
2224	5	2270
2258	4	2249
3998	5	3901
2300	5	2211
2000	3	2173
2189	1	2200
3296	2	3300
2172	2	2125
715	0	454
4215	2	4005
3961	0	3939
4010	1	3895
1002	3	264
4102	0	4112
472	5	462
4162	2	3912
3140	3	2248
2216	6	2277
1345	0	200
4210	2	3898
2300	5	2210
151	6	130
3262	0	2857
3834	0	4012
2376	0	2058
2118	5	2458
520	0	282
4054	3	4068
3976	1	4206
3113	0	2002
2312	6	2200
4070	0	4071
4012	5	3921
2270	2	2274
3132	4	2251
2284	2	2191
4217	5	4009
2998	0	2995
70	0	424
2955	0	2553
2322	2	2133
2867	4	2037
4213	2	4001
3911	5	4156
3683	0	3706
2189	5	2325
2212	0	2284
679	0	296
3977	1	4169
3919	5	4188
3903	2	4207
4193	6	3904
1110	0	744
264	6	639
3810	0	4370
2312	6	2188
590	3	522
4015	5	4189
3624	1	2346
2014	3	2106
3946	0	4167
3845	0	3926
2294	6	2218
3952	1	3653
3930	0	4013
2087	3	2513
2151	5	2210
3925	0	3936
4382	0	4777
2021	0	2918
3891	0	4273
3936	5	4206
1052	2	292
3817	2	4158
222	1	554
4316	0	4323
3908	1	3954
2185	2	2282
42	0	41
4153	2	3946
123	5	145
4185	6	3926
280	5	121
3838	2	4180
2314	5	2442
2185	0	2181
2066	4	2260
4101	0	4092
162	0	1389
2244	3	2262
2831	0	2822
4165	2	3975
895	0	418
525	0	590
4172	2	3914
2036	0	2391
4185	2	3935
759	0	718
4022	0	4155
4187	5	3901
4156	6	3995
52	3	19
4194	2	3817
4319	0	4417
2294	5	2203
2157	1	2294
768	0	742
2146	1	2271
3836	6	3913
4193	5	3980
65	4	53
397	4	602
397	4	528
3032	0	2080
2297	6	2185
4054	3	4040
439	0	804
371	0	1780
3986	2	3938
4003	5	3933
3908	0	3894
629	0	437
3925	2	3993
3961	5	3837
4619	0	4613
4045	0	4418
3937	2	4212
2137	2	2320
2524	0	2168
3843	2	4176
348	0	239
4157	2	4017
3970	2	4157
3981	1	4177
308	2	287
4179	5	3843
3978	6	3948
4327	0	4047
2217	2	2295
4306	0	4291
207	0	171
4214	0	3939
2130	5	2224
2317	2	2322
3907	2	4153
4171	2	4021
3971	6	4189
2196	5	2274
2659	0	2090
154	6	124
3921	2	3991
4155	5	3939
2182	1	2290
921	0	390
2291	5	2209
4195	6	3995
3900	2	4156
4035	0	3810
3933	5	3901
2216	5	2313
4362	0	3761
1584	0	1080
2200	2	2289
2909	3	2799
310	1	319
394	0	921
4161	1	3988
2186	5	2178
2307	5	2148
138	0	306
4017	1	4150
2766	0	2730
3729	0	3685
4172	5	3931
2458	5	2164
3987	5	3998
2162	6	2189
4212	2	3839
2189	2	2320
4008	5	4167
1784	0	1787
3999	0	4170
2237	0	2205
2210	5	2180
2270	5	2216
3960	2	4194
2322	5	2165
2561	0	2496
4204	6	3947
3959	5	3929
526	4	603
2169	6	2282
2205	2	2322
3323	0	2257
2309	0	2163
274	0	758
181	0	194
938	0	1535
2228	5	2291
849	0	455
2318	5	2164
2324	2	2217
3680	0	3697
132	6	268
2144	5	2226
2021	0	2685
2241	3	1994
2295	2	2181
4198	0	4214
2242	0	2262
89	0	160
3904	2	4203
3966	6	4209
782	0	288
4207	1	3959
51	0	250
259	0	193
2284	5	2177
4017	0	3834
2121	6	2315
4373	0	4664
4255	0	4236
2267	0	2257
3951	6	4217
1097	0	741
3895	1	4003
2179	0	2402
3995	2	4164
152	0	322
2289	6	2121
685	1	198
2125	5	2196
591	0	53
932	4	933
3806	2	3681
3982	6	4211
3952	5	4195
3836	5	4016
3989	5	3845
3997	2	4165
3797	0	3728
2164	0	2319
2290	1	2232
2877	4	2016
3927	0	4202
2295	0	2167
3951	6	3842
3895	0	4156
2578	0	2566
3974	5	3970
3975	0	4173
2290	0	2229
3961	5	3948
248	3	56
1180	0	1186
3914	5	4158
2248	0	3129
2170	0	2162
2668	1	2642
4210	2	3908
4189	5	3988
2438	6	2199
3955	5	4158
4017	2	4161
2446	3	2037
4169	2	3844
2180	2	2283
1010	3	613
617	0	260
4160	2	3905
4182	6	4009
2911	1	2024
3898	5	3974
2296	5	2169
2162	6	2307
1103	0	753
3933	5	3935
4184	5	4017
3955	1	4153
737	0	897
2225	0	2293
3	1	148
86	0	368
3129	3	2266
4035	3	4328
4308	0	3734
4554	0	4553
301	6	132
3998	5	3833
3804	4	4314
2167	5	2290
4154	5	3838
275	4	139
129	0	276
1158	0	1132
4173	2	3976
593	4	590
2181	2	2323
171	0	338
675	0	676
2200	0	2294
4207	6	3926
3987	1	4006
2224	0	2310
2873	3	2243
2176	2	2210
4163	5	3817
3943	2	4020
310	2	289
4035	4	3792
2288	5	2143
152	6	311
123	2	312
2114	0	2104
4150	0	3940
2196	2	2319
64	4	61
2214	6	2316
4189	2	3977
4270	0	4241
3977	2	4169
918	4	932
3928	1	4202
3833	2	3894
3657	1	4055
3919	2	4193
143	5	311
2263	0	2252
675	0	671
4202	2	3909
4654	3	3680
3968	2	4210
4656	3	3676
397	0	258
3990	2	4173
2211	0	2302
2189	5	2323
3833	0	3977
2121	6	2317
598	0	73
4611	0	3776
3334	0	3333
250	4	205
4333	0	4062
4194	0	3944
2324	6	2163
2303	5	2171
4215	2	3955
3900	5	3817
2209	2	2216
2008	6	2427
4013	5	3971
2395	0	2267
729	0	718
119	5	289
3990	2	4188
67	0	347
3910	5	3992
4656	3	4127
4864	0	4983
3944	5	4209
2300	1	2236
4163	0	3982
2004	0	2033
2133	5	2323
2147	5	2132
2299	6	2171
4018	2	4668
3998	1	3817
4220	0	4224
4213	0	3910
152	0	279
188	0	107
3996	2	3921
2248	0	2903
2185	5	2194
4025	0	3721
317	0	123
4359	0	3793
2460	5	2141
2313	5	2196
3908	2	4171
4221	0	3903
4156	6	3904
4152	2	3945
1124	0	935
1469	3	176
3901	2	4151
2305	5	2172
2325	6	2191
4210	2	3953
4172	0	3647
3772	4	4611
3905	5	3817
29	0	1269
3911	0	4165
3994	1	3995
2136	5	2226
2010	0	2028
2306	2	2163
729	0	717
4063	3	4073
685	0	803
57	3	248
711	0	309
143	2	155
4067	4	4063
2286	6	2214
2310	0	2177
2231	0	2284
2288	5	2218
4185	0	3837
4017	0	4158
2245	3	2253
2463	2	2299
4047	0	4035
2286	5	2213
4150	6	3997
922	0	933
3908	0	4169
117	2	132
3	1	124
2214	6	2284
907	0	917
2013	0	2396
4072	4	4067
2320	0	2133
2269	2	2217
2322	5	2321
715	0	709
2218	0	2273
1954	0	966
2302	5	2216
2214	0	2172
3910	6	4153
2130	6	2287
3899	6	3929
4217	6	4015
2201	5	2282
4013	5	4169
2141	5	2322
436	0	88
2021	0	2116
4280	0	4300
748	0	309
2205	6	2315
4162	2	3936
4180	0	3963
321	0	150
1	3	528
4037	3	4067
4177	6	4015
4646	0	3656
90	3	87
648	0	236
2279	0	2002
176	0	1189
4064	0	4311
4153	2	3982
4180	2	3919
4172	6	3979
3138	0	2385
2036	0	3108
4151	5	4008
454	0	166
458	0	292
2200	2	2184
2066	0	2434
3976	5	3978
4196	0	3953
4157	5	3996
3948	5	4211
3804	4	4062
266	6	142
3921	5	3919
356	0	350
3809	0	4462
2622	0	2357
2761	0	2731
4250	0	4561
2287	0	2184
2228	5	2278
2275	2	2218
4129	0	4131
3981	2	4153
3952	5	4177
4390	0	4252
4013	5	3928
3649	3	4054
3985	2	3998
233	0	359
3976	1	4185
63	0	52
2311	5	2229
4169	6	3975
135	5	291
1532	0	1254
1098	0	787
359	0	1255
3833	5	3836
3004	0	3003
3836	2	3925
2591	0	2570
4434	0	4972
4165	6	3989
3843	2	3894
2181	6	2187
2286	5	2215
3967	2	3909
3904	2	4166
2189	2	2164
105	4	65
2446	0	3342
629	4	922
4165	2	3972
2308	5	2163
2255	4	3135
4153	1	3943
1438	0	1867
1238	0	1338
2358	0	2627
4211	0	3939
194	0	180
3944	0	3839
3998	5	3952
2225	0	2294
4635	0	3678
264	0	135
2321	5	2164
4202	6	3914
4049	0	4330
3959	5	3921
4177	5	3931
2311	5	2176
2320	6	2138
4056	4	3804
4166	0	3840
3986	5	3992
3817	5	4168
2170	5	2300
3904	2	4216
1167	0	1125
4051	0	4035
2385	0	2247
4319	5	4310
3844	2	3949
3790	2	3717
2176	0	2293
652	0	841
3969	5	3929
3971	2	3955
4069	4	4053
2873	4	2255
1846	0	176
4153	0	3991
4678	5	3958
3902	2	4187
3858	0	3978
334	4	616
4165	0	3925
2893	0	2018
288	0	756
2243	4	2255
4200	5	3843
3934	0	4495
3775	0	3772
1228	0	35
3998	2	3958
770	0	714
4174	2	3900
2278	5	2210
3937	0	4161
2279	5	2172
2765	0	3307
125	0	566
2174	1	2302
3994	5	3989
2261	0	2241
2184	5	2294
2181	0	2184
2181	2	2444
2224	2	2304
4207	1	3939
4321	4	4336
3844	5	4202
19	0	183
198	0	294
3840	6	4016
2178	0	2285
4215	5	3909
3955	2	4162
2293	6	2172
2068	0	2081
960	0	203
3906	2	3978
3963	0	4194
3971	1	4169
3977	1	3897
4159	0	3972
3958	2	4677
487	0	1924
2186	5	2288
2321	2	2309
3834	6	3931
4110	0	4085
3644	0	3650
292	2	312
3940	6	3961
4162	0	3939
3942	5	4207
283	0	142
287	0	842
4213	5	3982
4041	0	4331
3932	5	4150
854	0	442
2273	2	2229
902	0	1520
984	0	989
2246	0	2376
248	3	258
4205	5	3845
2186	6	2166
4676	2	4156
3988	5	3933
1102	0	781
989	0	990
3129	4	3135
4165	0	3842
3951	6	4155
4215	6	3930
181	0	203
152	1	3
4043	4	4311
1529	0	630
3977	2	4159
2402	0	2371
2119	5	2286
3841	0	3817
4018	0	4195
3689	3	4073
4020	2	3900
87	0	1245
552	0	356
928	4	346
3738	0	4610
3987	5	4184
3969	6	4157
2026	0	2058
2172	0	2214
154	2	149
839	0	606
2200	5	2155
2292	5	2164
327	1	190
790	0	712
3995	5	3992
4298	0	4276
2217	2	2282
3968	0	4180
4016	5	3844
964	2	1213
2457	0	2458
2120	2	2462
291	4	308
778	0	454
688	0	698
2233	5	2281
924	0	1527
3933	2	3958
3896	5	3942
53	4	230
4200	0	3714
269	2	459
2141	2	2634
523	3	205
4740	0	3892
2462	5	2150
2172	5	2145
340	0	367
3817	6	4155
269	5	137
346	0	326
1152	0	390
2212	0	2320
3921	2	3843
2178	6	2205
3941	0	4159
2184	5	2155
3032	0	2385
117	0	268
3808	3	3721
4209	5	3980
4276	0	4289
2269	5	2196
629	4	1022
729	0	313
2307	1	2189
4176	2	4015
2596	0	2007
439	0	223
3984	0	4195
1279	0	347
2128	5	2298
62	4	428
446	0	1810
4808	0	4630
3971	2	4173
2066	0	3140
2229	5	2275
3970	2	3994
2279	5	2154
2313	0	2176
2164	2	2280
940	0	926
2142	1	2316
3968	6	4150
2137	5	2443
4216	2	3978
3911	2	3845
2214	6	2317
4219	1	3912
3997	5	4205
3994	6	3939
3941	2	3842
2963	5	2327
2288	5	2231
2154	6	2289
2514	0	2813
4161	0	3942
3746	0	3647
4040	0	3811
4051	0	4069
3894	0	3911
3836	2	4668
248	0	63
2271	5	2207
3821	0	3686
2191	2	2275
2271	2	2157
3839	5	4215
4070	3	4336
3913	0	3840
2226	5	2142
2452	0	2745
4167	2	3835
3135	0	3138
2237	0	2141
4017	5	4217
1011	0	642
3951	0	4179
3840	2	3925
3960	2	4187
3960	5	3961
3907	6	4213
4443	2	4532
768	0	294
2271	2	2187
2961	0	2559
3966	5	3894
3987	2	3998
186	0	1591
4200	2	4017
2349	0	3017
2138	5	2309
2164	5	2289
396	4	258
2237	6	2166
349	0	684
333	0	338
807	0	1168
2820	0	2832
2188	6	2296
149	5	128
4001	2	4202
4011	6	3940
2298	2	2237
2274	5	2321
2011	0	2010
3972	0	4172
3896	2	4211
2233	5	2279
2965	0	2174
213	0	1452
4211	5	3995
2210	0	2299
102	3	1332
2285	0	2164
560	0	1861
4155	2	3986
4044	0	4317
3949	0	4151
2119	6	2161
3968	2	4167
367	0	80
4159	5	3956
3964	6	4217
4337	0	4323
2351	0	2342
4205	1	3977
4169	2	3998
3897	0	3899
2002	0	2030
4188	1	4002
4035	3	4322
2278	5	2231
4176	1	3817
3841	5	4155
4074	4	3689
520	0	264
142	5	144
4210	6	3940
2169	2	2170
2215	2	2279
2121	1	2227
241	3	63
289	0	314
3749	0	4402
787	0	727
327	0	330
4219	6	3970
2823	0	2506
3964	2	4151
4160	0	3987
2200	2	2136
3719	0	4352
4174	0	3918
2289	5	2142
4004	5	4207
3894	0	3984
2207	5	2276
2295	5	2228
4159	5	3948
2201	6	2166
603	0	80
2196	0	2158
4206	2	3907
3807	0	4127
4211	2	3904
4324	4	4328
2076	1	2298
3941	0	4209
2765	0	2737
250	4	231
292	5	133
3653	1	4210
3894	5	3912
4165	5	3968
1622	0	1225
4177	1	3948
519	0	1
1171	0	1361
3297	0	2092
3951	0	4188
4056	0	4366
3838	5	3894
3688	0	4056
3979	1	3993
814	0	815
4162	6	3978
3845	5	3955
2296	0	2170
2256	0	2263
3836	0	4182
2361	0	2358
137	5	292
728	0	233
3739	0	4321
3900	2	4205
3897	2	4017
195	0	67
3981	5	4153
2474	0	2478
2322	5	2233
1114	0	776
117	0	269
2214	2	2163
3696	0	3704
2146	2	2124
4189	5	3946
4154	0	3915
4185	2	3898
2353	0	2356
346	0	394
3976	5	4013
792	0	317
3934	0	3676
4000	0	3843
2263	4	3134
439	0	81
2501	0	2037
307	2	155
3994	6	4000
2200	5	2282
3907	1	4163
4195	2	3837
2161	2	2236
2128	2	2236
4193	6	3968
2271	0	2187
4154	6	3932
3969	0	4205
572	4	53
1171	0	381
2875	0	2541
3979	5	3835
69	3	544
848	0	850
4440	0	4580
266	6	118
4111	0	4095
3835	0	4155
2042	3	2893
3993	1	4004
4183	0	3957
3905	5	4217
4137	0	4132
2278	2	2184
4382	0	4065
3947	0	3936
714	0	783
3901	6	4159
428	0	398
3911	5	4204
3956	6	4166
881	0	898
2538	0	2766
2293	5	2133
4170	2	3986
414	0	188
3994	2	3944
3777	0	3779
1127	0	610
3685	0	3649
4173	2	3839
3729	3	3676
3129	0	2262
3968	0	4166
3998	5	3968
3148	0	2633
4352	0	3959
4318	0	4066
4123	0	4127
547	0	188
3929	6	4156
3957	0	4169
2158	5	2300
268	6	152
2850	1	2002
1189	0	1186
3251	4	2816
4035	0	4071
3834	5	3952
2076	2	2295
519	0	206
4206	5	3926
3688	5	3717
740	0	755
2205	2	2286
2164	2	2309
2167	5	2141
710	0	728
2822	0	2364
109	0	414
1186	0	861
4216	1	3980
4102	0	4660
4195	5	3987
311	5	267
3978	0	4001
3763	0	4245
1437	0	1015
2302	6	2154
121	5	311
2303	5	2237
4312	0	4058
3817	0	3897
2210	2	2277
3942	2	4188
2165	6	2275
270	0	764
1333	0	160
3966	2	4193
4159	1	3945
3907	1	4162
2308	1	2121
2357	0	2614
4183	5	4017
88	1	700
4563	0	4243
2203	5	2313
4217	2	4002
357	0	353
2229	5	2280
4102	0	4659
4756	0	3688
451	0	8
4176	5	3925
4205	5	3939
2285	0	2186
3929	6	4213
591	0	19
3957	2	3946
2012	0	2049
294	0	761
2152	5	2200
2200	1	2223
176	0	450
2388	0	2696
3843	5	4674
708	0	712
3904	2	3974
4678	2	4672
318	0	778
1901	0	1672
2230	5	2325
341	4	630
3929	5	4173
3986	1	4154
2305	0	2176
2309	1	2174
322	0	270
2141	2	2315
4194	5	3953
4113	0	4662
1313	0	1536
2438	5	2225
2305	2	2153
3951	0	3961
311	0	119
2407	0	2265
3912	0	4211
3790	3	3714
4188	0	3842
2165	2	2279
2	0	174
2153	2	2289
4188	2	3936
4212	6	3960
4170	5	4000
4053	4	4318
3975	2	4204
458	0	265
3731	0	4419
2301	5	2229
2305	2	2189
3959	2	3757
4478	0	4732
2141	5	2274
3687	4	4340
3944	0	4173
2315	6	2137
86	0	420
4107	0	4075
3953	1	4155
2293	0	2215
2203	2	2273
4099	0	4093
2580	0	2578
97	4	87
4321	3	4319
3904	2	4167
1118	0	1121
2038	0	2493
2348	0	2626
2273	1	2173
3243	0	3085
2320	2	2216
145	6	154
305	5	158
2165	6	2187
160	0	333
3835	2	3839
4206	0	3982
3738	0	3656
753	0	1114
289	1	1049
2163	5	2272
3901	5	4209
2218	0	2002
4045	3	4043
2154	5	2300
2036	0	2252
1006	0	160
2304	5	2218
2273	0	2187
3908	2	4209
3947	2	4670
2217	2	2310
2189	2	2271
3986	5	4217
4200	2	3833
1815	0	589
3994	6	3995
3898	5	4158
3680	0	3797
3995	2	4211
2151	0	2186
320	5	136
4153	5	4016
3957	0	3961
3952	0	4189
137	2	292
219	0	953
4663	0	4098
2215	2	2295
4236	0	3835
2258	0	2066
4180	6	3932
520	5	1315
4057	4	3808
359	4	411
4071	0	4054
3914	1	4215
50	4	528
4205	2	3985
2295	2	2193
2375	3	2258
2275	6	2138
3996	6	3894
3731	4	3717
1330	4	1332
3913	2	4216
4327	0	4070
290	0	764
2288	6	2213
2395	0	2383
2257	3	2014
732	0	714
2452	0	2782
1620	0	62
292	0	266
3961	5	3906
277	0	155
3952	2	3817
3837	5	4219
4172	6	3966
2264	3	2893
4174	0	3915
3646	0	4984
