38	1	27
4222	0	4270
3895	2	3898
927	4	334
2449	0	2127
3907	1	4196
4927	0	4696
2325	6	2222
3937	2	4156
2298	5	2230
2383	0	2893
2316	5	2231
4172	0	3966
2237	2	2272
3972	5	3993
3944	2	4161
4010	6	4182
2228	2	2294
2273	5	2180
1531	0	925
4202	1	3952
2095	0	2023
3986	2	4168
4207	6	3986
3961	2	3939
199	1	960
4233	0	4259
2554	0	2963
4210	6	3928
4156	6	3991
4188	2	3900
3984	0	3918
2324	1	2221
3964	2	4187
1004	0	329
4196	0	3940
2199	2	2207
2162	5	2136
3942	0	4159
2087	3	2828
4004	2	4183
231	0	585
324	3	622
174	0	483
2120	2	2200
3983	2	4153
2225	5	2188
2277	2	2203
3928	2	4163
2130	0	2223
2177	5	2213
305	0	121
4175	2	3983
520	0	362
3980	2	4153
4216	2	3845
4934	0	4062
3935	0	3696
764	0	729
714	0	779
3652	0	3644
3719	5	4352
4172	5	3940
2289	1	2153
4097	0	4096
3933	0	3833
2189	2	2310
454	0	731
2327	5	2552
149	2	317
267	2	123
294	2	118
4634	1	3717
2275	1	2189
3905	5	4177
275	2	149
2821	0	2513
316	0	142
2493	2	2954
4202	5	3920
4184	5	3948
4158	2	3957
2014	3	2254
3833	2	4211
4203	2	3901
2218	0	2207
3835	5	3908
666	0	670
2130	2	2460
2265	0	2260
527	3	66
3914	0	4218
2303	5	2181
3958	0	3925
2203	5	2200
4020	0	3950
102	0	643
3977	2	3987
573	0	582
2310	0	2179
3895	2	3983
3757	0	3810
110	3	92
3188	0	2179
2167	2	2170
3908	2	4204
3440	0	2267
2206	0	2284
66	0	62
1098	0	743
601	0	603
3976	1	4189
4988	0	4361
6	0	0
3973	0	4209
2014	2	2026
2181	0	2132
3972	6	3978
826	0	655
4185	5	3986
119	1	319
806	0	623
2211	5	2316
3842	0	4206
216	0	1455
2145	0	2159
932	0	924
2277	0	2187
2301	5	2178
2289	1	2224
1206	0	479
4240	0	4244
2153	1	2278
4194	2	3959
616	0	390
3959	2	3939
2141	1	2291
2290	2	2176
2295	2	2207
148	2	311
4261	0	4221
4005	2	4180
3810	0	4319
4183	2	3903
3904	0	3834
548	0	188
3959	1	4157
286	0	132
2188	6	2279
3957	5	4171
1853	0	176
3983	1	4188
3996	5	3993
2217	5	2130
2250	0	2895
191	0	193
3406	0	3641
2231	0	2287
2210	2	2271
2261	0	2014
3851	0	3846
107	0	400
2175	1	2300
360	0	530
2036	3	2042
4231	0	4256
4218	0	4017
3841	2	4676
479	0	1206
751	0	290
2270	2	2193
4162	5	3926
2329	1	2328
2247	4	2014
3931	5	4209
3995	2	4155
1251	0	1603
2157	0	2632
2272	0	2237
4045	3	4041
381	0	232
4151	2	3837
2576	0	2090
3844	0	4189
2262	0	2264
4182	2	4004
3833	0	3901
4179	5	3964
847	0	455
1160	0	1158
2264	0	2372
730	0	711
2321	0	2222
4287	0	4463
3740	0	3912
2303	1	2151
860	0	1183
3939	5	4209
2272	2	2194
4324	0	4069
2133	5	2280
2175	2	2288
1533	0	1535
4172	2	4011
3968	1	3938
3969	2	3967
2601	0	2355
3936	0	3927
2141	2	2318
2309	5	2199
4053	0	4321
2769	0	2774
3710	0	4783
3937	2	3833
324	0	151
4212	2	3910
2200	5	2189
2248	4	2250
4166	0	3976
3817	5	4189
2258	4	2375
2033	4	2020
2278	5	2217
787	0	729
4216	1	3920
3834	6	3964
2304	0	2187
138	0	320
4176	5	4017
4019	1	3747
4253	0	4240
248	0	65
4174	2	3939
4235	0	4258
293	1	207
458	0	289
2292	2	2223
4538	0	4544
4205	5	4004
755	0	740
2237	5	2322
940	0	939
3952	5	4200
2191	5	2298
2134	5	2137
4194	2	4014
3653	1	4219
766	0	740
1357	0	1845
4275	0	4278
3904	2	4170
4173	2	3987
756	0	711
3948	5	4150
4434	0	3795
311	5	151
186	0	179
2130	0	2271
2386	4	2253
4239	0	4569
26	0	1227
1255	0	698
4180	6	3960
959	2	299
4169	5	3915
4211	0	3942
2465	0	2466
2245	4	2238
3999	0	3961
2305	0	2199
4209	2	3904
3904	2	4150
2133	2	2291
3964	2	3933
202	4	544
954	0	953
4860	0	3934
2211	5	2178
3839	6	3972
3804	3	3719
306	1	154
879	0	775
3831	0	3829
3834	5	4018
2130	0	2272
205	4	65
3904	0	4176
315	5	266
3952	1	4161
2378	0	2013
2969	0	2983
662	0	673
400	0	390
1333	0	162
2004	1	2180
117	0	275
173	0	996
2136	5	2458
1622	0	630
83	3	73
3985	1	4176
4235	0	4245
4189	5	3898
437	4	922
614	0	1246
323	2	145
605	3	324
4011	5	3838
825	0	244
290	0	709
1483	0	1482
2401	4	2244
3817	2	3924
2276	0	2171
3964	5	4210
2141	1	2280
2280	0	2002
3837	0	4204
148	0	264
3968	0	3978
4171	2	3975
3998	6	3975
264	3	413
4069	0	3690
2291	1	2148
1132	0	672
4325	3	4071
979	2	835
2004	2	2692
2200	2	2167
3992	6	4010
659	0	160
3936	0	3839
3940	5	4159
223	0	195
2191	6	2272
4074	3	4047
4035	0	4044
1853	2	175
65	0	19
4013	6	3971
3907	2	4216
3898	5	4193
608	0	1002
3960	2	4204
2276	0	2142
935	4	437
3906	2	3942
4717	0	4725
2194	0	2165
3808	2	3694
750	0	781
4014	2	4173
2261	0	2032
3968	5	4176
2610	0	2601
358	0	429
3949	6	3929
1526	0	682
2235	2	2298
3983	1	3894
4259	1	3773
2194	5	2294
4212	6	3997
4843	0	3778
4276	0	4146
4018	0	4157
1719	0	1718
2239	0	2828
4238	0	3827
2628	0	2336
388	0	389
4012	0	4194
4377	0	3717
2180	5	2271
4062	4	4312
2004	0	2276
3905	2	4169
436	0	445
2136	0	2159
328	0	612
3717	2	3811
1226	0	1251
2130	6	2211
938	4	926
4321	3	3687
2312	5	2200
3842	5	3944
293	5	152
2076	2	2277
2157	0	2278
4185	1	3955
3990	2	4174
4316	0	3687
301	0	136
4211	5	3845
4181	0	4226
2668	0	2893
323	5	291
406	0	89
1667	0	1428
2265	0	3130
4207	2	3949
2389	0	3032
4170	5	3844
2172	2	2191
415	0	109
124	0	280
2493	3	2246
2296	5	2194
367	0	68
4071	4	4312
2185	5	2302
3926	2	3961
953	0	641
2452	0	2062
2130	2	2289
4010	2	4208
4035	4	4042
266	6	1047
4210	0	3845
2266	3	2244
295	2	304
1518	2	1437
4187	5	3837
340	0	349
619	0	1010
2300	2	2215
2119	6	2293
4195	5	3912
3957	0	3994
2293	1	2127
3738	0	4609
3895	5	3925
852	0	966
4205	6	3984
2170	0	2296
2261	4	2266
4184	2	3980
3807	0	4460
2229	0	2194
775	0	752
3987	1	4204
4385	0	4369
621	0	171
2189	2	2311
4176	2	3987
2106	3	2268
4657	0	4084
4150	2	3955
3947	5	4709
876	0	890
1859	0	1969
522	0	859
2153	6	2292
3917	0	4166
341	0	941
256	0	1370
4009	0	3843
3918	0	3992
63	0	449
3995	0	4175
4462	0	3798
2303	5	2222
651	0	627
2170	5	2161
3131	3	2256
3838	2	3921
3992	2	3940
3952	1	4187
784	0	738
4157	5	3986
572	0	175
2458	2	2138
652	0	615
2176	2	2307
2303	6	2213
2763	0	2775
2313	5	2229
2130	5	2277
2320	2	2184
537	0	1470
4338	0	3807
2216	5	2322
3802	0	3656
37	0	195
3817	1	4180
4851	0	4426
3967	5	4016
413	0	625
2164	2	2297
4154	2	3903
3959	2	4211
757	0	789
3835	0	4211
4181	0	3908
3809	4	3702
3977	0	4352
4171	5	3929
299	5	132
1142	0	1144
4161	1	3898
2291	5	2205
1578	0	1580
1521	0	1437
2036	3	2255
2128	1	2273
202	4	873
4209	0	3915
3647	1	4415
60	3	105
4049	0	4042
2289	6	2153
2170	5	2294
266	2	123
1193	0	860
4171	0	3952
3937	0	4150
954	0	924
2189	1	2290
2751	0	3010
4247	0	3892
1994	0	2245
2308	2	2146
3866	0	3862
2243	3	2250
3922	2	3895
3954	2	3940
3896	0	3894
362	0	411
3919	1	3959
2546	0	2644
4156	6	4016
883	0	996
2455	1	2199
447	0	417
2753	0	2751
2225	5	2274
3521	0	3558
3921	2	4002
4188	6	3949
4051	0	4315
1257	5	697
2292	2	2237
269	0	124
2291	6	2146
2452	0	2899
4858	0	3745
207	1	174
359	0	1260
3039	0	2856
3277	0	2514
3950	0	4163
4407	0	3751
4254	0	4238
4181	0	3988
1436	1	1521
2127	6	2280
4990	0	4363
2254	0	2386
4154	0	3904
4153	0	3983
2316	2	2222
841	0	171
4070	0	4044
4000	1	4163
869	0	679
3938	1	3902
3977	2	3967
3841	5	3910
3959	2	4161
4316	0	4051
596	4	51
3991	0	3844
3968	0	3961
732	0	1458
2946	2	2217
181	2	693
2718	0	2717
4563	0	4227
2231	5	2177
3834	6	3926
2032	0	2016
3958	0	3836
3696	4	3728
273	4	300
2281	0	2162
2217	2	2172
4213	1	3983
338	0	174
286	0	763
3911	6	4206
2119	5	2271
4187	2	3914
305	0	747
4205	5	3965
2196	2	2164
390	0	225
4058	0	4315
4370	0	4372
2136	2	2206
2004	0	2042
4405	0	4463
2036	6	2014
2284	2	2183
4147	0	3793
4171	5	3968
4337	4	3739
2371	0	2080
2130	2	2848
4235	0	4232
2312	0	2130
4193	2	3955
4328	0	4323
4159	2	3995
2198	1	2321
2322	5	2187
2168	0	2318
3982	5	4174
139	2	291
4193	5	3966
729	0	1097
2215	0	2296
2873	4	2259
941	0	341
3938	0	3933
4004	2	4186
4022	0	3993
3998	5	3928
2360	0	2623
4173	5	3911
2009	6	2889
119	2	117
4204	5	3953
4010	6	3998
264	4	319
289	0	136
3643	0	3641
2180	0	2187
4069	0	4324
438	0	923
3914	2	4215
4182	6	3937
703	0	665
3140	3	3130
4003	2	4203
3841	5	3967
3809	0	4035
2211	2	2181
2190	0	2305
520	4	19
2364	0	2820
341	4	927
3930	2	3895
4125	0	3818
4205	0	3823
2437	0	2382
1160	0	665
59	0	367
428	4	522
3838	5	3832
4187	5	3958
3706	0	4132
3933	5	3953
134	5	292
324	5	154
2137	6	2310
639	4	1010
3819	0	3678
534	0	192
4191	0	3939
4172	0	3929
396	0	597
2148	6	2277
292	6	314
94	0	188
4167	6	3972
4068	0	4037
4178	0	3817
189	3	89
2322	6	2233
3342	4	2532
30	0	1234
3842	5	4217
4784	0	4783
976	0	900
770	0	901
4070	0	3649
2318	2	2202
2200	5	2308
3950	0	4207
86	0	28
4182	1	4014
4256	0	4243
4189	2	3843
2185	2	2178
3958	0	3845
149	5	292
3921	2	3844
3843	0	4157
3983	0	4194
3992	6	3989
4015	5	4668
2371	0	2036
2162	5	2130
754	0	317
3947	2	4179
475	0	1136
459	5	304
2187	5	2217
2089	0	2427
2230	2	2201
1529	0	629
2391	0	2249
3964	0	3936
1338	0	1229
164	0	428
3731	6	3728
935	0	1622
4456	0	4288
1255	5	362
205	3	250
12	0	1192
3660	4	4752
4210	6	3902
2130	2	2279
4180	0	3835
3052	1	2175
3845	0	4161
4273	0	4224
61	4	1
2130	1	2189
240	0	828
749	0	787
4217	0	3930
2277	5	2128
72	0	433
2176	5	2274
3998	2	3922
506	0	510
2130	5	2284
3713	0	4412
3817	2	3945
2293	6	2148
4231	0	4223
2325	2	2186
2200	5	2286
2322	2	2270
4016	6	4194
3897	1	3959
935	4	923
2026	6	2030
2275	6	2162
4017	5	4156
2294	2	2141
3767	0	4610
2290	5	2213
4063	0	4043
3927	2	3915
220	0	79
2265	0	2246
3979	6	4162
2121	2	2226
2192	1	2141
2250	3	2241
815	0	88
4201	2	3717
4162	5	3920
2207	2	2316
2124	0	2132
2204	0	2309
2155	6	2288
4174	2	3987
4179	5	3987
2270	2	2202
3844	0	3910
3835	2	4180
4166	5	3962
3708	4	4328
4250	0	4236
3702	5	4618
3676	0	4685
4022	0	4182
3901	5	3998
3489	0	2765
3147	0	3050
4179	5	3910
2161	5	2185
2202	2	2295
2532	4	3342
4069	0	3649
192	0	70
4187	6	4016
2194	6	2165
3951	0	4189
2273	6	2155
2126	2	2167
3984	6	3998
4275	0	4725
1259	0	86
1223	0	917
4154	0	3823
396	4	63
685	0	349
2172	2	2278
3253	0	2875
2132	1	2234
311	5	154
367	0	241
3215	0	2534
4172	0	3990
2205	2	2225
3971	2	3974
3979	2	4175
2596	0	3593
3734	0	3674
1775	0	893
4236	0	4562
3797	2	3685
3930	2	4156
59	3	205
4167	1	3980
4608	4	3774
2163	5	2307
3905	2	4179
128	1	142
1092	5	472
1992	0	2000
2151	5	2278
2266	4	2250
2222	0	2170
4038	0	3693
4142	0	4137
2224	0	2303
2599	0	2174
4160	5	3979
4049	0	4340
4172	5	3841
88	2	9
4925	1	4002
3893	0	4242
2176	5	2276
3904	5	4217
659	0	687
457	0	456
4001	6	4185
530	0	194
2283	5	2213
1539	0	1533
3995	2	4200
787	0	317
2210	5	2300
2229	5	2310
3957	6	3927
3899	2	4193
2158	1	2323
953	0	611
4202	2	3919
3676	0	4605
2187	2	2288
4163	1	3981
4906	5	4515
4799	0	4416
2239	3	2254
3928	6	4195
2013	0	2264
1520	0	170
4673	6	3843
2311	1	2198
257	3	105
3926	6	4188
4167	0	3978
4267	0	4551
3931	0	4021
2231	5	2310
2188	6	2273
1412	0	582
603	5	591
2310	1	2157
4001	0	3843
3957	6	4187
4404	0	4848
4206	2	4008
144	5	268
2224	1	2324
4153	0	3990
483	0	1752
2304	0	2206
1	0	599
4150	2	3953
3834	2	3925
3901	5	4219
3704	0	4343
4216	6	3997
2151	6	2296
2234	1	2150
919	4	921
815	0	1148
3698	0	4661
2382	3	3140
1859	2	584
1125	0	686
2130	6	2293
4084	0	4092
367	3	205
609	0	629
324	5	142
3972	0	4157
2460	2	2118
1140	0	1354
4034	3	3721
3952	0	3993
2167	5	2294
4244	0	4263
519	3	64
3949	0	4209
2305	5	2185
4016	2	3992
781	0	747
2187	6	2196
139	0	276
3933	2	3844
4171	2	3912
2033	3	2011
2224	5	2289
2190	0	2939
3993	2	3984
4683	0	4400
4216	6	3978
4170	0	3939
2172	5	2303
4040	0	4068
2062	0	3016
3927	5	4156
3994	5	3953
2294	0	2178
3842	5	4201
2777	0	2744
4202	0	3786
2762	0	2452
4205	2	4004
4013	1	3981
4210	5	3817
358	2	166
4699	0	4104
302	6	123
3835	5	4187
3989	5	3929
3837	0	4678
743	0	454
4082	0	4100
105	4	73
2169	6	2312
2400	0	2372
2730	0	2737
196	0	56
2187	5	2162
3933	2	3922
3912	2	4219
3964	5	3993
3925	6	4206
4159	5	4003
363	2	1382
734	0	835
652	0	807
3843	2	4188
3998	0	4167
1237	0	36
3916	0	4013
815	0	544
2166	6	2296
2178	2	2445
3966	6	4151
3817	5	4187
4170	0	3968
4213	1	3653
4385	0	4043
3928	2	3985
4152	2	3970
2280	5	2209
3834	0	3925
921	0	1542
3690	0	4053
3993	6	3972
4152	2	4003
905	0	743
672	0	349
248	0	525
2166	6	2312
2893	0	2030
3817	5	4156
3700	0	3721
2076	2	2317
3978	2	3985
1165	0	1167
893	0	900
526	3	188
3926	0	4011
280	0	133
4053	0	4319
4150	6	3945
2055	0	2248
2144	5	2210
2296	0	2165
2139	5	2130
3649	3	4047
4169	2	3982
3981	1	4217
3961	0	3817
4035	0	3689
4198	0	3905
4020	5	3911
4246	0	3923
121	0	292
3817	1	4155
390	4	922
2211	0	2320
4173	2	3966
4361	2	3790
2263	4	2264
4193	1	3919
4207	5	4017
250	4	229
313	0	750
2016	0	2440
1048	0	1314
3812	3	4785
1107	0	734
2407	2	2440
3955	2	3988
2163	5	2276
2154	1	2275
174	0	710
3845	6	4001
3676	0	4266
2014	3	2873
665	0	627
3647	1	4351
2266	3	2246
2260	3	2259
4009	1	3992
4169	1	3959
4326	4	4035
1002	0	160
2187	6	2188
3759	4	4608
622	0	619
2133	6	2282
86	0	408
2184	2	2136
2321	6	2121
3989	5	4158
2230	2	2296
4043	3	4068
2308	2	2284
2296	1	2155
4204	5	3915
3952	0	4161
2289	2	2229
3912	5	4184
3663	3	3792
4065	0	4379
3913	0	3843
3747	0	4290
2280	4	2223
3981	4	3992
3845	5	4165
2201	5	2325
4230	0	4254
2312	5	2216
3939	5	3895
72	0	358
2308	0	2179
1635	0	1820
2036	3	2242
4004	5	3993
746	0	716
160	1	202
3927	0	4194
3957	5	4207
675	0	1125
4084	0	4110
188	0	187
826	0	240
105	3	248
3882	0	3886
192	3	57
4633	0	3720
3990	2	4207
4174	5	3926
94	3	88
785	0	887
4188	2	3907
2217	1	2270
3943	1	3897
53	0	73
4185	0	3908
117	0	278
2266	0	3132
4565	0	4239
3817	2	4211
2281	5	2176
2830	0	2239
2200	5	2277
116	5	149
3676	1	4404
4000	0	4164
4312	0	4044
3978	5	4166
3561	0	2032
363	0	1376
2276	2	2175
3835	5	3993
4435	0	4526
3132	4	2267
2209	0	2228
3995	5	4171
4200	0	3838
2595	0	2718
2220	0	2294
519	0	231
3030	3	3129
590	0	593
2360	0	2353
4020	1	3955
3980	2	3817
4228	0	3903
697	0	956
211	0	221
2292	5	2284
411	0	812
4073	0	4312
3676	0	4057
2183	2	2275
779	0	782
3928	2	4158
3898	0	4206
2130	0	2194
4942	0	4473
2266	0	2240
2317	6	2154
390	0	398
2213	5	2170
4673	5	3833
4063	4	4037
4216	5	3844
841	0	827
4226	0	3892
714	0	286
1650	0	1438
2076	2	2275
2634	1	2443
2289	2	2157
2460	5	2141
4009	2	4215
312	6	134
2280	2	2186
769	0	780
3685	4	3731
2315	5	2184
2274	5	2323
54	0	248
290	0	787
2312	5	2215
3931	0	3932
522	3	229
2300	1	2142
3899	5	4207
3992	0	3843
4187	2	4000
203	1	967
2248	0	3108
2002	0	2215
2371	0	2401
4166	2	3948
3817	5	4160
177	0	159
2253	3	2243
3961	6	3917
662	0	660
2154	2	2274
4017	0	4188
2223	2	2172
3787	0	4173
4013	6	3965
2130	2	2296
3840	2	4153
4205	6	3951
3896	6	4013
2014	4	2038
4212	5	3964
2762	0	2745
3947	5	3972
2214	0	2325
3842	0	4185
2294	2	2185
3964	0	4216
2267	3	2401
3933	5	3834
287	0	153
3902	2	3835
740	0	876
4241	0	4238
2272	5	2165
2291	0	2186
3649	0	4312
763	0	749
4719	0	4725
2243	3	3030
940	0	611
2746	0	2775
546	0	192
4182	0	3956
2138	2	2307
3940	2	4212
3992	0	3786
3927	6	4015
3921	1	3995
2287	2	2231
3904	1	4216
3988	2	4195
4202	5	3927
239	0	195
2141	2	2234
4320	0	4037
4216	1	3902
426	0	109
4011	4	3981
2230	2	2225
3941	6	3947
292	0	283
3843	6	3917
428	0	9
1097	0	734
608	0	477
2184	1	2223
2032	3	2241
3839	5	3992
4270	0	4230
3653	1	4925
300	0	153
4161	0	3926
672	1	198
592	0	57
4179	2	3945
4202	5	3896
4183	2	4018
4014	6	4213
151	2	304
2010	0	2052
3990	2	4193
2321	5	2148
535	0	521
4188	2	3942
4195	2	3969
4207	2	3817
738	0	751
4326	0	3704
3817	6	4177
2514	0	2833
763	0	739
3936	5	3998
3918	2	4001
396	0	447
743	0	728
3858	0	3879
531	0	50
3896	2	3946
3835	3	3820
4194	6	4016
3797	0	3676
831	0	275
2224	2	2318
4067	4	3719
520	0	697
2187	0	2298
2462	2	2129
4200	2	3907
888	0	759
328	0	1000
4205	2	3927
69	4	52
4179	1	3952
56	0	527
796	1	795
2252	3	2022
928	4	925
4065	4	4040
264	5	130
2170	1	2458
441	3	56
2284	0	2197
4324	0	4040
4018	2	3838
4326	0	4035
4084	0	4096
1562	3	1563
3894	6	3970
4157	6	3951
2702	0	2695
4049	4	4035
502	0	513
4180	5	3988
2732	0	2762
4167	0	3898
3745	0	3742
4031	0	4993
1859	0	496
879	0	173
2460	0	2143
4162	6	4012
2277	6	2216
2225	0	2291
132	1	145
3996	1	4174
3940	2	4158
596	4	1
2272	5	2170
427	0	310
4162	2	3835
3896	2	3833
2157	0	2181
4022	2	4014
4157	6	3900
3967	0	3956
1769	0	1767
341	0	94
3804	3	4318
4163	2	3955
2144	5	2275
2176	2	2296
4291	0	4301
4158	0	3845
328	0	86
19	4	63
171	0	624
148	6	324
3930	5	3839
2286	2	2158
990	1	1254
4071	0	4046
2228	5	2307
2218	0	2287
2137	5	2295
4803	1	4039
4185	2	3905
4154	2	4001
735	0	752
2303	5	2203
3006	0	2765
4219	2	3920
4314	0	4042
2741	0	2769
2893	4	2042
2308	2	2218
126	2	1557
2010	4	2044
364	0	204
941	4	935
117	0	8
4203	5	3965
3139	0	3135
4004	2	4174
4066	0	4064
3933	5	3997
691	0	1133
716	0	301
4211	2	3958
4250	0	4436
3842	5	4157
661	0	673
3128	0	2254
4203	5	3952
3835	6	4185
4963	5	4709
146	0	269
162	3	126
174	1	1726
131	2	1558
759	0	904
4207	5	3940
257	3	206
2143	0	2164
2307	2	2201
3966	5	4177
64	0	1
3937	5	4177
693	0	173
287	2	324
148	5	293
2250	4	2014
2244	4	2383
1637	0	32
2467	0	2489
2214	2	2181
2035	0	2042
2304	1	2208
2242	4	2032
4212	0	3843
1206	0	89
2216	5	2307
3993	1	4010
2253	4	2249
3905	2	4202
2188	5	2315
274	0	731
3837	5	4203
3897	5	3975
2144	5	2178
2439	5	2201
3075	0	2774
4216	5	3937
730	0	317
4295	0	4291
3702	0	4065
3837	2	4157
619	0	413
29	0	20
24	0	1227
2157	1	2291
4187	0	3946
4938	0	3688
347	0	367
2130	5	2280
923	0	921
2263	4	2265
4004	6	4180
3685	4	4038
2013	0	2246
2873	3	2253
3926	0	3895
319	2	292
2172	5	2133
2217	2	2201
4209	5	3968
4206	2	3899
250	0	195
3689	4	3687
2286	5	2229
2202	0	2668
2181	0	2165
2401	3	2267
1104	0	1112
3910	2	4155
3975	5	4161
3983	2	3835
2614	0	2602
766	0	1106
3139	0	2385
3905	2	4192
2184	5	2157
470	0	464
2022	3	2038
292	5	293
3981	0	3843
90	0	109
1994	4	2258
4155	2	4012
778	0	789
3994	2	4163
4017	0	4178
153	5	145
4202	5	4017
148	1	280
2296	5	2166
2319	2	2225
2440	5	2179
2162	0	2298
3981	1	4176
2224	5	2288
2225	2	2280
3937	0	4011
3931	0	3836
3786	1	3948
143	2	136
1104	0	733
2133	0	2124
70	0	357
2130	1	2161
2295	5	2178
4153	2	4018
3834	5	3915
2386	0	2937
3900	0	3927
3962	5	3961
2474	0	2487
3929	2	4012
4158	5	4015
4330	0	3723
3927	5	3843
3909	5	4174
2265	0	2382
2187	5	2276
3148	0	2632
2262	4	2498
2300	2	2151
2000	5	2915
1141	1	404
4095	0	4663
2307	5	2215
2230	5	2304
3944	2	3984
4176	1	3983
384	0	1171
4202	0	3946
4203	5	3948
326	2	155
2290	5	2316
3834	5	4213
4197	2	4014
2047	0	2018
2209	2	2303
3842	5	4156
685	0	697
2156	2	2184
2236	2	2298
3721	4	3793
4070	0	3719
2255	3	2266
2278	5	2200
2271	0	2177
3969	5	4189
152	2	326
2453	5	2139
4175	5	3902
585	0	1
2060	0	2040
428	0	229
2262	0	2255
4213	6	3945
639	3	614
4020	0	3999
2231	0	2282
3926	2	3933
2737	0	2732
4166	2	3896
3944	0	3984
1152	0	237
3719	0	4050
2119	5	2308
72	4	1319
3787	0	3933
3978	2	4020
4046	4	3811
945	0	572
91	4	106
1994	3	2260
3947	2	3897
2158	6	2294
2186	5	2210
3959	0	4020
3949	0	4668
1120	0	788
2147	5	2143
2520	0	2681
4822	0	3734
3808	0	3717
4047	0	4051
2290	6	2233
4659	0	4096
156	0	267
4020	0	3898
3817	0	4211
1010	0	609
2293	5	2237
4181	0	3971
918	0	940
4617	6	3692
4009	5	4167
4207	5	3835
3925	5	3936
3982	0	4158
4175	2	3943
2205	5	2305
2204	0	2291
2163	6	2294
2004	0	2218
2308	0	2191
4037	0	4058
2234	2	2139
3986	6	4204
4193	1	4014
4106	0	4099
128	1	135
3956	6	3834
3845	2	3993
2226	5	2139
521	4	52
4062	0	3804
709	0	779
1176	0	1179
304	5	124
2188	6	2170
2238	4	2022
1207	0	1242
3974	2	3898
2194	1	2455
4020	0	3834
2196	2	2317
2239	0	3136
3896	5	4166
2022	2	2026
3969	5	3906
283	6	134
305	0	318
3955	1	4150
3310	4	2506
3984	6	4204
2277	1	2137
2033	0	2897
772	0	745
4318	4	4314
3986	5	4171
4150	5	3901
87	0	329
4207	6	3913
158	0	266
4018	0	4668
4335	4	4054
3972	5	3929
3129	0	2252
3838	6	3913
521	3	593
1953	0	1952
3953	2	4168
4207	5	4014
3986	1	4159
138	6	315
3929	5	3993
2352	0	2335
2324	1	2142
2004	0	2231
2272	6	2233
3945	6	4156
2155	1	2311
3938	1	3970
4090	0	4082
4562	0	4239
2296	0	2155
2766	0	2062
30	0	31
3933	2	4017
783	0	743
4158	6	3951
3841	5	3927
2133	6	2278
859	0	68
2185	0	2301
3786	0	4163
2280	1	2224
2148	1	2324
2121	6	2294
2217	1	2281
4074	0	4062
4161	2	3817
2528	4	2540
3729	0	3678
4325	0	4832
2302	2	2183
4183	6	3911
3931	6	4013
790	0	761
4182	6	3982
2170	5	2278
427	0	651
2310	1	2217
3929	0	4213
2301	0	2194
565	0	164
2287	2	2214
2295	2	2233
615	0	607
4001	0	4211
2243	0	2251
4207	0	4001
275	4	136
149	2	265
2311	6	2157
145	0	118
4321	0	4314
93	0	58
2909	0	2048
2130	2	2143
4187	5	3917
2758	0	2736
3944	0	4161
2190	1	2119
4165	1	4021
171	0	1548
1	3	397
2282	0	2178
3901	0	4172
4205	1	3988
2141	5	2292
2054	3	2022
543	0	160
2137	1	2284
2295	2	2237
4157	6	3908
936	4	346
3933	0	3963
4174	5	3908
3817	5	4161
117	0	9
4153	0	3953
2469	0	2480
4736	0	3892
2309	2	2184
314	5	143
4554	0	4229
3895	2	3943
155	5	270
2196	5	2324
4153	5	3835
2699	0	2009
3977	5	3936
739	0	774
3908	1	3998
665	0	807
64	4	552
4171	0	3959
324	1	319
4009	5	4201
4050	0	4336
52	0	51
611	0	1528
2299	6	2180
176	4	160
3041	0	3038
926	4	334
4291	0	4278
2285	5	2154
399	0	66
3763	4	3758
3947	2	4171
2229	5	2300
123	0	318
136	1	287
301	0	713
2176	2	2321
317	6	149
3693	3	3811
4335	4	4073
2308	5	2178
188	0	80
4125	0	4122
2158	1	2272
641	4	1022
2199	2	2210
118	5	312
2163	2	2273
2026	0	2019
2225	2	2277
2279	6	2201
4875	0	4462
2270	5	2225
4195	1	3971
3833	0	3915
1618	0	607
2322	5	2211
3919	5	4185
2030	0	2004
4612	0	3968
745	0	294
629	0	334
3139	0	2259
2893	4	2047
2171	0	2305
2319	1	2151
615	0	310
4837	0	4361
4035	0	4330
3952	0	4020
2458	5	2119
4101	0	4087
3877	0	3848
427	0	638
3967	2	3817
353	3	552
3030	4	2241
554	0	192
2087	0	2039
4209	5	3817
2162	2	2126
718	0	752
207	0	704
2119	5	2290
4164	5	3908
4461	0	4288
2170	2	2283
3977	5	3842
3842	5	3977
3980	1	3933
4202	5	3918
2231	0	2298
2325	1	2121
3756	0	3774
3971	6	4209
4046	0	4067
3965	0	4198
3935	5	4193
2893	3	2383
2301	0	2213
2318	0	2199
2170	5	2312
4165	5	3817
2166	6	2297
4169	2	3959
520	0	64
3008	0	3007
4009	1	4186
3812	0	3660
2434	0	2253
264	6	142
2580	0	3158
4017	2	4150
2130	1	2004
3894	6	3920
4035	0	3719
3952	1	4154
4216	5	3905
4152	2	4000
4801	0	3817
2311	0	2191
2305	2	2138
133	1	282
380	0	1291
3988	6	3932
2169	5	2285
3808	2	3693
2216	0	2290
3806	0	4786
3980	1	4217
2247	3	2240
4175	0	3817
2271	2	2191
4171	2	4014
3945	2	4165
1117	0	734
367	3	603
274	0	776
4675	1	3841
132	0	274
2030	4	2016
4326	0	3689
4328	3	4340
3844	2	4215
3961	6	4014
4217	5	4017
2242	3	2258
3834	5	4185
