2146	2	2286	0.282
2154	6	2325	0.487
4697	0	4089	0.165
240	0	640	0.342
3957	5	3918	0.473
2320	2	2153	0.282
2180	0	2321	0.390
4014	1	4011	0.169
2130	6	2297	0.564
3696	3	4034	0.547
3868	0	3878	0.515
296	0	137	0.179
187	0	127	0.473
2324	2	2224	0.213
239	4	332	0.260
4000	6	4166	0.323
3771	0	3769	0.921
1175	0	1179	0.400
2060	0	2700	0.923
4045	4	3689	0.921
4159	2	3972	0.329
3982	5	4167	0.163
1166	0	1132	0.165
2260	4	2083	0.808
4010	5	4211	0.169
3088	0	2540	0.161
2248	0	2375	0.254
4212	5	3936	0.323
602	0	60	0.885
4328	0	4316	0.893
2218	2	2303	0.390
156	2	154	0.846
2022	4	2252	0.581
3993	5	3980	0.469
4662	0	4096	0.540
4020	6	3930	0.342
2272	5	2158	0.282
4057	0	4445	0.304
3932	2	3843	0.617
4017	5	4215	0.284
3687	3	4063	0.921
2189	5	2300	0.470
2127	6	2304	0.329
3833	0	4014	0.284
747	0	713	0.212
2294	1	2151	0.282
2199	2	2180	0.889
4233	0	4248	0.483
2292	5	2146	0.282
2184	5	2119	0.572
4173	6	3939	0.323
4151	2	3988	0.311
3972	0	3994	0.329
3975	2	4219	0.311
3972	5	4170	0.329
64	0	600	0.731
2141	2	2318	0.282
4177	6	3960	0.329
3774	0	4656	0.275
3653	2	3724	0.171
4069	3	4314	0.860
52	3	229	0.898
3680	0	3818	0.618
4219	1	3977	0.157
4182	2	3901	0.323
3944	5	3840	0.558
4302	0	4304	0.366
4104	0	3866	0.544
1998	0	2455	0.560
1083	0	618	0.213
4907	5	4515	0.266
2589	0	2599	0.650
3937	2	4156	0.890
2441	0	2877	0.235
3927	0	4176	0.323
317	0	787	0.349
2446	0	2534	0.384
876	0	762	0.228
3952	1	3998	0.240
831	2	323	0.398
2873	0	2087	0.595
3982	6	4189	0.342
2285	5	2154	0.487
2140	0	2128	0.551
863	0	852	0.190
2852	0	3244	0.532
132	2	145	0.237
4065	4	4070	0.921
37	0	527	0.519
3969	5	3932	0.342
4180	0	3823	0.173
4287	4	4686	0.542
4163	5	3927	0.323
3833	5	3933	0.612
4008	5	3994	0.169
3899	5	4185	0.329
2162	6	2295	0.175
3982	2	4193	0.342
710	0	745	0.471
3955	5	4216	0.470
4187	2	3940	0.323
4159	5	3911	0.342
1538	0	682	0.341
311	6	151	0.250
3939	1	4217	0.311
2175	1	2320	0.185
3929	6	4167	0.537
4035	0	4073	0.921
3135	4	2873	0.753
4021	1	4171	0.171
2323	6	2231	0.370
630	0	1538	0.315
3932	6	3930	0.342
4367	0	4314	0.618
1460	0	888	0.204
4159	1	3977	0.213
1330	0	1335	0.889
198	0	462	0.337
2301	6	2170	0.435
4115	0	4092	0.588
4013	1	3945	0.169
428	0	1167	0.243
3966	0	4156	0.188
2162	5	2126	0.442
176	0	1469	0.353
2276	2	2191	0.370
2189	0	2278	0.470
4166	2	3903	0.156
310	0	339	0.192
3809	0	4065	0.547
2143	2	2321	0.282
2223	2	2315	0.470
2386	3	2082	0.589
32	0	88	0.373
2195	1	2279	0.156
4182	6	3983	0.323
526	4	211	0.473
1124	0	610	0.353
921	4	928	0.473
4920	5	4922	0.678
514	0	504	0.418
1859	0	495	0.203
146	0	8	0.226
2220	0	2296	0.167
2209	5	2454	0.288
2536	3	2825	0.579
4154	0	3916	0.837
2307	5	2151	0.282
300	5	323	0.317
4182	5	4014	0.169
4204	5	3833	0.266
4062	0	3689	0.921
3899	5	4202	0.329
2200	5	2291	0.235
2171	6	2305	0.370
2055	0	2030	0.581
923	4	926	0.407
2141	1	2270	0.282
4176	1	3907	0.311
3728	4	3649	0.547
4198	0	3970	0.526
266	6	151	0.250
4676	2	3936	0.800
3899	2	3967	0.329
3919	1	4022	0.493
4151	1	3955	0.213
3708	3	4072	0.921
4158	2	3925	0.329
3601	0	2742	0.862
181	0	210	0.175
2172	2	2183	0.150
2796	0	1998	0.196
4151	6	4018	0.342
4213	1	3995	0.169
3960	5	4196	0.329
898	0	874	0.372
2303	5	2133	0.282
3934	2	3656	0.230
3901	2	4207	0.311
2303	2	2205	0.370
4363	0	4147	0.189
3959	1	4171	0.213
2656	0	2460	0.501
73	0	591	0.424
2199	0	2311	0.437
304	6	137	0.323
873	3	185	0.177
321	2	153	0.319
144	0	290	0.158
2311	1	2148	0.282
2188	5	2296	0.370
4071	0	4045	0.921
3841	0	4001	0.635
4205	6	3943	0.169
3940	2	4210	0.323
523	3	1	0.895
2192	0	2311	0.470
519	4	526	0.898
4210	5	3947	0.343
2230	2	2209	0.916
2223	2	2297	0.470
4176	2	3929	0.343
2130	0	2287	0.542
3952	4	4187	0.252
2147	0	2157	0.470
4213	5	4008	0.169
3968	6	3978	0.323
3774	0	4231	0.355
2320	6	2169	0.370
4217	5	3915	0.329
4041	3	3729	0.734
2288	0	2218	0.390
2125	2	2458	0.442
2536	0	3254	0.996
138	2	268	0.309
4053	0	4049	0.921
4213	5	3912	0.323
4209	2	4014	0.169
2357	0	2342	0.250
1234	0	17	0.274
2250	0	2252	0.923
2320	5	2176	0.199
2087	0	3278	0.311
4194	1	3939	0.311
4354	1	3788	0.470
712	0	734	0.355
4206	2	3923	0.156
4177	2	3972	0.329
3952	0	4162	0.368
4216	5	3898	0.284
3993	0	3968	0.188
991	0	1413	0.473
2194	0	2297	0.433
2449	0	2128	0.470
135	0	319	0.235
3976	0	4216	0.368
3943	2	4156	0.169
2323	5	2203	0.305
117	2	135	0.270
2442	2	2207	0.800
3907	2	4162	0.311
188	3	127	0.473
2269	2	2138	0.282
3690	3	4066	0.735
2206	0	2289	0.171
4328	0	4062	0.719
4780	0	4520	0.915
4154	0	3845	0.388
832	0	58	0.938
4524	2	4525	0.527
4178	0	3997	0.493
4173	6	3949	0.329
3942	2	3936	0.573
3747	1	4019	0.273
274	0	768	0.473
3947	5	4205	0.343
3811	4	3693	0.614
4047	4	4320	0.921
4037	0	4311	0.382
3714	0	4377	0.430
4042	4	4065	0.921
4206	5	3966	0.284
4180	1	4004	0.311
3817	5	4214	0.505
4042	4	3689	0.921
3993	5	3932	0.327
190	1	1088	0.171
3140	0	2264	0.923
592	0	597	0.889
3970	6	4215	0.169
3706	0	4317	0.156
3992	2	3928	0.323
3096	0	2537	0.189
920	0	607	0.846
4207	0	3953	0.188
3141	4	2267	0.589
3747	0	4823	0.624
2142	6	2287	0.282
921	0	641	0.731
641	4	919	0.420
2705	0	2388	0.238
2199	5	2290	0.254
2270	6	2148	0.282
634	3	638	0.372
4100	0	4101	0.908
817	0	1146	0.306
62	0	60	0.898
3810	1	3647	0.244
3973	0	4213	0.349
3957	2	4161	0.329
3916	0	3895	0.519
1264	0	336	0.223
2322	2	2155	0.406
4161	6	4017	0.323
2935	0	2261	0.400
3202	0	2257	0.400
4193	0	3938	0.177
3919	1	4011	0.311
4072	3	3792	0.547
3841	2	3985	0.159
1337	0	1232	0.800
3933	6	4004	0.323
4700	0	4701	0.627
4215	2	3912	0.359
2278	6	2215	0.370
4110	0	4080	0.547
2185	2	2181	0.734
4656	0	3680	0.517
1226	1	918	0.190
2614	0	2356	0.569
3817	5	4204	0.159
4017	2	4188	0.311
4166	2	3917	0.329
590	4	526	0.472
2187	0	2185	0.470
158	0	320	0.319
3702	5	3812	0.438
4434	3	4462	0.546
3926	0	4171	0.342
304	2	458	0.916
4161	6	3912	0.323
4167	1	3952	0.240
3738	0	4938	0.205
3920	6	4163	0.169
4172	2	3997	0.169
3882	0	3880	0.470
520	4	1036	0.459
3952	0	4169	0.368
2317	5	2185	0.199
743	0	305	0.513
160	0	194	0.219
3933	0	3938	0.177
3947	6	4219	0.343
3841	0	3834	0.470
3977	1	4182	0.299
1753	0	479	0.380
2249	0	2393	0.218
2360	0	2335	0.250
2298	0	2130	0.542
2460	0	2143	0.540
1530	0	940	0.228
3987	5	4204	0.353
4177	1	3955	0.157
171	0	290	0.202
359	0	228	0.747
4203	5	3979	0.468
289	2	281	0.880
2218	5	2277	0.390
4316	0	4066	0.611
94	3	106	0.315
2199	5	2274	0.254
3974	5	3975	0.552
4330	0	4072	0.615
4563	0	4233	0.457
4193	0	3976	0.368
2167	6	2302	0.562
4202	5	4005	0.187
3937	2	3942	0.581
4407	0	3808	0.298
1231	0	23	0.229
4054	4	4334	0.634
4074	4	4068	0.921
2185	6	2316	0.370
2270	0	2186	0.586
3834	5	4193	0.562
4249	0	3692	0.584
2187	0	2276	0.437
466	0	1091	0.179
927	4	437	0.472
3940	5	3927	0.252
4180	5	3834	0.266
2305	5	2186	0.254
134	1	291	0.199
3964	6	3817	0.489
3836	0	3896	0.451
304	2	123	0.309
177	0	172	0.325
3907	5	4201	0.468
2231	5	2280	0.199
4185	5	3925	0.329
4310	5	4331	0.846
3838	0	4174	0.404
4213	6	3968	0.323
3841	5	4184	0.676
3980	4	4167	0.252
2017	0	2020	0.470
290	0	746	0.369
4102	0	4093	0.558
930	0	334	0.459
2152	0	2196	0.365
701	0	3	0.294
4158	6	4001	0.329
2446	0	3006	0.652
4217	6	3930	0.342
597	4	254	0.898
600	0	37	0.731
2274	5	2127	0.365
2205	0	2316	0.370
148	2	144	0.342
2272	0	2231	0.370
4791	0	4789	0.468
2094	0	2097	0.616
2295	5	2130	0.581
3841	0	4183	0.611
4172	5	3975	0.412
2172	0	2295	0.593
2235	5	2317	0.153
4153	1	4002	0.159
158	2	293	0.315
3993	5	3928	0.323
2229	0	2002	0.382
3994	0	3916	0.519
202	1	1343	0.177
2291	2	2137	0.282
224	0	237	0.248
743	0	1096	0.472
154	0	118	0.967
2200	5	2152	0.382
153	5	308	0.188
56	4	248	0.846
232	0	380	0.198
2171	5	2281	0.199
4025	0	4392	0.280
3162	0	2915	0.260
3842	5	3991	0.450
3978	5	3917	0.155
2241	4	2267	0.923
2259	0	2022	0.581
1447	0	1900	0.165
4170	5	4004	0.323
924	0	933	0.800
3688	0	4450	0.493
2440	0	2692	0.520
3692	0	4352	0.375
2217	5	2164	0.625
4156	0	3930	0.446
4102	0	4658	0.547
211	0	398	0.199
3933	6	4017	0.323
2200	2	2320	0.582
73	0	61	0.898
149	2	283	0.323
4166	5	3913	0.329
4004	2	4165	0.311
4233	0	4568	0.303
626	0	622	0.341
174	0	1213	0.338
63	3	441	0.648
2246	0	3130	0.581
2538	0	2739	0.414
3985	2	4182	0.165
2128	2	2273	0.282
4179	2	3971	0.323
3942	0	3927	0.780
2268	4	2255	0.923
2312	2	2154	0.386
2288	5	2177	0.171
2746	0	2730	0.459
2313	2	2185	0.370
3700	2	4792	0.154
607	0	1528	0.157
4176	6	3929	0.343
4238	0	4268	0.167
2141	5	2295	0.282
2262	4	2238	0.612
2445	5	2201	0.470
183	0	179	0.167
3988	0	3838	0.154
3907	0	4195	0.188
390	4	648	0.531
1	3	596	0.898
2169	5	2281	0.370
3990	5	4011	0.323
2138	6	2286	0.282
120	0	193	0.199
2037	0	2730	0.349
3919	6	4185	0.359
2362	0	2624	0.571
228	4	520	0.473
4328	0	3708	0.921
199	0	290	0.279
3837	0	4172	0.388
3918	6	3839	0.323
780	0	1116	0.410
319	5	136	0.351
3898	2	4209	0.311
2599	0	2589	0.650
190	2	329	0.165
3970	2	3897	0.169
862	0	1190	0.211
2194	0	2292	0.433
4174	5	3986	0.284
2280	5	2217	0.470
4211	2	3987	0.353
3947	6	3910	0.470
3954	0	4207	0.519
4169	0	3931	0.342
591	0	229	0.228
3939	2	3974	0.552
2137	5	2304	0.282
4207	0	3999	0.177
2322	5	2211	0.199
3060	0	2882	0.238
2893	0	2097	0.547
2223	1	2453	0.200
2022	6	2032	0.360
3987	5	4154	0.237
3109	0	2015	0.434
2695	0	2906	0.150
3764	0	3810	0.388
4074	0	4340	0.776
3690	0	3811	0.547
4556	0	4564	0.476
2287	5	2146	0.282
519	4	258	0.898
304	0	269	0.926
4210	1	3981	0.240
2055	3	2254	0.581
3942	2	3947	0.608
2181	5	2277	0.586
4185	6	4015	0.342
2242	3	2106	0.923
2205	5	2237	0.889
4187	5	3899	0.329
2204	0	2279	0.370
4197	2	3916	0.756
3931	6	4204	0.342
2027	0	2047	0.581
2154	5	2317	0.487
3876	0	3848	0.450
3953	0	4153	0.188
2057	0	3193	0.215
4213	2	3902	0.169
945	0	948	0.172
368	0	371	0.173
3774	0	3776	0.961
4000	6	4159	0.323
605	0	606	0.195
269	2	281	0.926
73	0	699	0.165
243	0	52	0.731
2231	0	2279	0.370
4188	2	3941	0.329
4102	0	4660	0.579
4172	1	3985	0.165
116	5	139	0.240
667	1	199	0.163
105	4	61	0.473
2167	2	2141	0.282
2462	2	2139	0.470
32	0	94	0.223
2463	2	2187	0.800
3696	4	3810	0.547
2267	3	2893	0.794
1178	0	793	0.473
1366	0	1360	0.962
4176	6	3919	0.323
1265	4	12	0.792
629	4	938	0.420
2699	0	2087	0.439
2089	0	2996	0.437
3835	5	4157	0.159
4613	0	4623	0.338
754	0	746	0.370
2187	0	2318	0.437
4172	5	4000	0.323
2119	1	2290	0.406
932	4	940	0.418
2141	5	2322	0.406
4244	0	4263	0.545
2494	0	2521	0.190
1128	0	923	0.386
3948	2	4184	0.468
4176	6	4015	0.342
2186	0	2002	0.235
2133	5	2226	0.595
322	0	758	0.418
2290	6	2119	0.406
2705	0	2979	0.373
4202	5	3959	0.470
2167	5	2187	0.234
927	4	937	0.629
163	0	572	0.172
4166	1	3977	0.157
924	0	437	0.473
2498	4	3140	0.580
3913	6	4196	0.329
2188	0	2199	0.470
2038	0	2030	0.581
1164	0	665	0.202
1223	0	1226	0.266
4188	5	3960	0.329
748	0	318	0.329
19	0	57	0.898
3992	5	4015	0.342
2055	3	2010	0.578
3915	0	4206	0.329
4	0	10	0.776
4156	2	4008	0.169
2223	5	2210	0.230
4142	0	4721	0.420
4157	5	3940	0.284
4166	2	3942	0.323
2277	1	2189	0.304
4013	2	3935	0.323
4017	0	3834	0.220
1361	0	1173	0.371
4163	5	3933	0.377
2138	2	2130	0.442
3955	2	3894	0.470
3845	0	3957	0.451
3919	6	4206	0.323
3811	4	4067	0.547
4009	1	3894	0.169
323	2	291	0.347
318	0	789	0.378
2582	0	2593	0.575
413	3	633	0.731
2239	0	2247	0.923
315	2	137	0.323
2246	0	2238	0.830
3864	0	3857	0.545
148	2	270	0.199
880	0	976	0.165
3895	1	3959	0.299
572	4	526	0.373
4182	0	3904	0.188
3947	5	4217	0.343
4188	1	3939	0.311
3895	1	4010	0.169
4154	2	3958	0.172
2228	2	2270	0.175
3959	2	4179	0.198
3983	2	4216	0.359
2307	0	2194	0.433
3972	5	4668	0.473
4021	0	3931	0.163
4189	0	3956	0.342
2239	4	3128	0.922
2013	0	2372	0.390
2250	4	2262	0.923
4287	0	4290	0.470
3834	0	4213	0.410
4164	2	3970	0.470
2154	5	2300	0.487
3948	0	4196	0.188
4212	2	3991	0.342
944	4	942	0.686
1089	0	397	0.165
3897	2	3934	0.155
49	0	54	0.890
2037	0	2853	0.392
3969	2	4156	0.890
3937	6	4174	0.342
4006	0	4155	0.454
87	3	99	0.327
2272	1	2138	0.282
4037	4	4064	0.921
2616	0	2549	0.578
2263	4	3030	0.581
2256	4	2245	0.923
3911	6	3906	0.321
121	5	312	0.275
203	1	344	0.181
19	0	602	0.731
2742	0	2777	0.487
4057	0	3810	0.547
2460	5	2118	0.470
3071	0	3131	0.808
709	0	786	0.343
18	0	1421	0.171
3794	5	3717	0.154
357	4	188	0.473
3921	2	3901	0.323
4000	6	4196	0.323
3916	2	4164	0.698
3995	1	4185	0.169
2018	3	2872	0.581
2322	5	2128	0.282
3687	4	4324	0.921
521	4	396	0.420
2198	1	2286	0.169
849	0	963	0.188
4250	0	4225	0.537
2695	0	2058	0.532
3967	2	3900	0.329
72	0	33	0.224
3252	0	3251	0.982
2505	0	2823	0.470
3947	2	4204	0.343
603	3	63	0.895
1226	0	1223	0.266
3896	0	4183	0.329
4001	2	4219	0.329
19	0	520	0.473
3977	1	3897	0.213
3138	0	2437	0.589
166	0	445	0.201
2355	0	2358	0.800
597	0	51	0.898
3843	0	3912	0.284
2054	0	2040	0.981
2176	2	2296	0.390
3307	0	3009	0.888
4323	0	3689	0.612
4123	0	4122	0.288
163	0	177	0.243
4193	2	3956	0.342
3739	4	4056	0.776
3817	2	4177	0.599
4210	5	3968	0.323
4169	6	4017	0.323
3898	2	4217	0.311
3961	2	3909	0.171
3131	3	2240	0.742
328	1	3	0.158
2164	5	2324	0.254
4264	0	4237	0.617
3986	6	4013	0.323
526	4	51	0.846
4206	6	3995	0.169
4150	6	4001	0.329
3911	6	3944	0.396
2167	2	2312	0.562
57	3	228	0.898
2292	0	2185	0.370
4219	2	3833	0.612
3977	2	3961	0.470
4151	2	3902	0.169
176	4	160	0.335
189	0	179	0.206
718	0	782	0.420
2154	2	2274	0.487
3935	2	4165	0.323
3951	2	3840	0.450
3649	4	4069	0.921
3150	1	2004	0.368
158	5	310	0.155
2239	0	2242	0.923
145	2	308	0.400
42	0	174	0.224
4017	5	3936	0.230
4213	2	3968	0.323
59	3	63	0.898
2207	5	2170	0.470
69	0	590	0.897
596	0	519	0.846
3285	0	3283	0.183
675	0	688	0.302
260	0	240	0.537
4337	3	3804	0.726
712	0	732	0.228
2298	6	2205	0.370
2169	0	2311	0.370
4326	0	4069	0.607
334	0	648	0.392
2296	0	2204	0.370
2151	6	2317	0.282
4157	5	3953	0.284
4151	6	4008	0.169
4014	5	3817	0.306
4196	5	3959	0.470
3840	0	4174	0.388
3952	1	3932	0.258
3810	0	3690	0.547
2195	1	2324	0.156
2228	6	2169	0.424
3898	2	4193	0.412
243	0	527	0.731
4323	5	4326	0.836
2379	2	2897	0.235
2893	0	2047	0.581
2231	0	2305	0.370
2294	0	2163	0.390
2825	3	2830	0.571
2317	6	2167	0.562
4010	5	4195	0.169
2338	0	2362	0.250
3986	0	4199	0.582
2612	0	2600	0.576
2493	0	2458	0.193
715	0	710	0.510
4151	5	4004	0.323
2189	1	2269	0.235
4349	0	4069	0.760
137	1	145	0.237
152	0	8	0.226
2915	6	2486	0.272
2298	2	2189	0.191
4201	2	4017	0.266
3947	2	3917	0.889
4167	2	3915	0.329
4014	6	4205	0.169
2164	0	2152	0.377
1793	4	1440	0.469
3976	1	3817	0.276
4516	4	3775	0.547
254	0	597	0.898
190	1	663	0.169
2194	5	2311	0.254
304	5	459	0.807
135	4	291	0.187
4159	2	3836	0.404
3945	0	4181	0.172
1663	0	1825	0.821
3958	2	4678	0.805
2945	0	2942	0.623
4476	0	3686	0.216
3836	0	3843	0.470
4003	5	4215	0.169
2201	2	2277	0.349
4049	3	4065	0.921
2304	6	2230	0.390
2323	0	2192	0.470
248	3	250	0.898
595	0	591	0.513
2622	0	2548	0.581
3993	2	3904	0.323
860	0	1195	0.185
2871	0	2681	0.226
3846	0	3864	0.450
3927	2	4177	0.323
293	0	138	0.293
3	1	222	0.380
3955	5	3817	0.585
3946	5	4163	0.323
4212	5	3911	0.342
1163	0	678	0.299
3979	2	4171	0.169
4433	3	4034	0.402
3731	4	3676	0.552
3911	5	4668	0.473
3988	5	4169	0.412
4159	5	3987	0.353
3804	0	4327	0.547
584	3	110	0.648
4070	3	4072	0.921
2325	0	2210	0.282
3905	2	3993	0.169
2269	5	2143	0.329
3663	3	4063	0.547
2453	5	2158	0.382
4180	2	3912	0.323
1166	0	1129	0.165
2298	6	2121	0.282
417	0	435	0.846
3836	2	3931	0.470
3967	5	3845	0.266
275	1	844	0.204
2279	5	2211	0.199
2553	0	2558	0.470
2014	4	2027	0.575
2320	2	2223	0.234
2129	0	2449	0.470
4652	3	4651	0.921
39	0	1238	0.284
2026	0	2380	0.196
324	5	300	0.495
3961	0	3990	0.188
4328	0	4056	0.921
124	0	306	0.240
341	0	944	0.379
3958	6	3833	0.323
4165	2	3966	0.323
2255	0	2259	0.923
599	4	597	0.898
3786	1	3817	0.440
4163	5	3931	0.342
2287	6	2130	0.564
358	4	192	0.418
2310	0	2170	0.433
390	0	1400	0.200
2404	0	2095	0.165
596	0	601	0.473
4020	2	3979	0.169
2025	4	2035	0.580
3728	3	4064	0.547
990	0	1417	0.665
1147	0	161	0.177
268	0	133	0.311
4020	2	3928	0.323
272	0	155	0.237
4478	0	4419	0.630
932	0	438	0.473
3949	5	4211	0.329
1226	0	610	0.424
61	3	526	0.898
3520	0	3521	0.575
2395	0	2383	0.808
4177	6	4001	0.329
4002	1	4925	0.301
2308	2	2154	0.487
4211	0	4000	0.188
4163	0	3973	0.349
2210	1	2128	0.208
3969	0	4215	0.342
2248	3	2245	0.923
3978	0	4081	0.532
875	0	877	0.465
99	3	87	0.327
3812	0	4784	0.169
2007	0	2797	0.171
2186	0	2148	0.377
3135	4	2398	0.920
3929	2	4677	0.800
2237	5	2278	0.254
1010	0	655	0.171
2308	5	2176	0.390
779	0	1116	0.410
3952	0	4158	0.368
3947	2	4709	0.470
156	5	298	0.211
2186	0	2171	0.735
4332	0	4044	0.542
2225	0	2316	0.535
3977	2	4210	0.470
4008	0	4149	0.172
4003	2	4020	0.169
3960	0	4196	0.329
2229	5	2281	0.199
4220	0	4233	0.470
206	3	59	0.491
4330	0	4340	0.776
525	4	105	0.473
4187	2	3953	0.323
835	0	162	0.443
2158	1	2287	0.282
152	5	319	0.349
924	4	920	0.686
3973	0	4177	0.349
3844	0	3972	0.451
2229	5	2300	0.199
3965	2	4176	0.169
1130	0	927	0.816
158	2	308	0.188
3904	5	3921	0.323
4050	4	4041	0.921
1010	0	608	0.428
3833	0	3845	0.470
324	2	289	0.366
2265	4	2268	0.923
2813	0	2513	0.155
3837	2	4219	0.388
4073	0	4335	0.216
171	0	947	0.262
2441	1	3186	0.371
2196	0	2156	0.365
3817	0	4216	0.521
3902	1	4011	0.169
2141	0	2124	0.470
4015	0	4211	0.342
2126	5	2184	0.382
2281	5	2162	0.175
3897	0	4001	0.329
4173	2	3986	0.311
4170	0	3955	0.470
2316	1	2223	0.470
2184	5	2279	0.207
2124	0	2129	0.470
4008	5	4152	0.470
2254	3	2264	0.923
2121	6	2324	0.329
3914	6	3933	0.169
367	4	528	0.846
3949	6	4167	0.329
4013	6	3964	0.329
4196	5	3931	0.342
4072	3	4074	0.921
2297	0	2204	0.370
520	4	64	0.473
3913	0	3967	0.329
80	0	66	0.846
3908	5	4207	0.284
922	4	607	0.420
334	0	187	0.210
2192	0	2302	0.470
116	2	119	0.240
137	5	312	0.275
2215	0	2304	0.370
4151	2	3939	0.323
2227	2	2144	0.544
3129	0	3136	0.874
189	0	89	0.438
2292	1	2173	0.169
3858	0	3887	0.204
2310	0	2194	0.433
918	4	616	0.610
4391	0	4262	0.601
3841	5	4011	0.266
160	0	483	0.224
3689	4	4037	0.921
4169	5	3932	0.327
3919	0	3993	0.188
279	0	726	0.516
2287	2	2215	0.370
396	3	248	0.450
3710	0	3708	0.470
3917	5	4174	0.329
3839	6	3910	0.329
4214	5	3948	0.470
4010	2	3992	0.169
3134	0	3215	0.478
2210	5	2170	0.567
4166	1	3907	0.311
283	2	134	0.309
977	0	883	0.534
788	0	1118	0.333
2634	2	2190	0.461
4252	0	4230	0.470
284	0	133	0.315
302	5	284	0.347
3967	5	3932	0.327
4017	0	4170	0.188
526	3	250	0.898
3955	1	3928	0.169
2462	2	2132	0.470
60	4	78	0.461
615	0	631	0.159
3844	0	4202	0.388
3935	6	3647	0.552
4337	3	4340	0.757
1172	0	1252	0.402
3716	0	3829	0.191
151	5	265	0.240
2371	0	2036	0.167
4961	0	4305	0.596
2503	0	2513	0.155
4207	5	3930	0.342
4179	0	3843	0.611
4213	0	3977	0.470
3941	0	3993	0.329
4105	0	4092	0.546
2137	2	2302	0.282
3993	5	4000	0.323
2181	0	2129	0.377
4306	0	3891	0.355
2935	0	2388	0.813
2151	2	2276	0.282
3975	2	4195	0.311
2372	0	2678	0.172
4196	0	3927	0.323
4022	0	4210	0.177
648	4	607	0.418
3762	4	3772	0.919
3939	6	4216	0.359
4187	2	3904	0.323
3992	5	3915	0.329
243	0	56	0.731
4195	0	3948	0.188
4066	4	4035	0.921
1992	0	2000	0.157
2161	2	2207	0.307
2289	0	2165	0.370
2280	6	2180	0.390
2385	0	2246	0.576
2401	4	2386	0.789
2189	1	2293	0.470
4008	1	4173	0.169
211	0	187	0.372
2254	4	2083	0.808
3968	5	4217	0.412
2280	2	2230	0.390
2000	5	2440	0.235
2281	0	2130	0.542
291	2	134	0.351
2200	0	2002	0.382
4174	0	3842	0.388
3681	5	4543	0.197
2271	1	2141	0.282
3959	0	3833	0.617
743	0	1098	0.472
2134	5	2130	0.489
2309	6	2233	0.370
2280	6	2143	0.282
3647	0	4970	0.497
3429	0	2390	0.188
523	0	194	0.473
4047	0	3728	0.547
4160	0	3817	0.362
426	4	1002	0.355
4207	2	3911	0.342
4106	0	4075	0.532
105	0	519	0.570
2318	6	2188	0.370
3739	4	4041	0.724
4212	5	4016	0.329
2196	5	2146	0.436
2440	5	2598	0.196
2457	0	2187	0.334
3975	5	3967	0.284
2298	2	2164	0.586
2334	0	2337	0.187
1994	4	2253	0.923
3940	2	4176	0.323
2278	5	2137	0.282
4004	6	4163	0.412
2317	5	2204	0.370
2736	0	2767	0.536
2289	2	2154	0.487
3128	0	2877	0.730
3841	5	4204	0.266
149	2	300	0.292
2316	5	2309	0.337
2292	2	2181	0.586
3728	6	3810	0.297
22	0	806	0.225
4209	0	3931	0.342
4102	0	4100	0.545
3907	5	3994	0.284
1693	0	1426	0.243
2323	5	2164	0.586
3929	2	3993	0.343
2169	5	2199	0.889
2308	6	2127	0.282
2228	5	2313	0.175
537	4	1467	0.473
4022	1	3997	0.183
4216	5	3936	0.323
3422	0	2681	0.345
613	0	1011	0.901
2069	0	3131	0.576
3994	2	3970	0.169
2121	0	2184	0.540
4185	2	3960	0.329
2270	1	2144	0.282
2612	0	2608	0.581
3845	0	4194	0.388
760	0	904	0.901
2280	0	2185	0.370
3136	0	2372	0.353
231	0	52	0.898
783	0	1389	0.151
1441	0	160	0.199
2312	6	2133	0.282
206	0	599	0.792
4231	0	4228	0.549
3689	3	4072	0.921
2237	2	2282	0.571
3792	0	3809	0.547
3994	2	3990	0.311
2137	0	2149	0.574
466	0	666	0.332
2282	0	2184	0.538
4159	6	3989	0.197
149	2	143	0.293
121	6	266	0.250
3968	2	4176	0.323
2374	0	2036	0.482
2228	6	2171	0.424
3816	5	3717	0.183
4212	5	3841	0.612
3682	0	3681	0.386
3944	5	3841	0.546
3919	6	3961	0.323
230	3	52	0.898
3975	1	3961	0.311
2283	6	2167	0.562
3962	5	4156	0.169
3986	0	4169	0.188
608	0	615	0.898
1255	4	127	0.473
3939	2	3894	0.311
4169	0	3929	0.343
2194	5	2299	0.910
3843	0	3946	0.470
3653	0	3926	0.342
2290	5	2308	0.235
2902	0	2037	0.437
312	2	265	0.347
4216	0	3896	0.329
4189	5	3838	0.404
2293	6	2180	0.390
2169	5	2307	0.199
1107	0	742	0.909
3804	4	4056	0.823
21	0	3	0.294
955	1	154	0.151
835	2	310	0.373
2295	4	2189	0.235
4244	0	4257	0.525
3910	5	4172	0.329
4177	2	3969	0.342
2296	5	2218	0.199
4064	4	3693	0.547
2161	5	2189	0.915
132	5	264	0.179
4172	0	4004	0.188
3003	0	2752	0.217
4193	4	3981	0.252
436	0	449	0.241
4153	1	3997	0.169
149	6	301	0.199
2260	0	2250	0.923
537	3	175	0.468
2153	6	2278	0.282
2141	5	2449	0.571
2205	2	2237	0.889
3717	5	3690	0.260
2055	0	2250	0.581
573	0	582	0.806
3836	5	4189	0.266
4154	0	3939	0.188
2152	2	2227	0.199
275	1	123	0.309
3131	3	2243	0.722
652	0	1490	0.274
2174	1	2172	0.156
2167	0	2141	0.208
2313	6	2151	0.282
